18 12 27 21 15 39	123	0	0,	945	87	858	20,0	
18 12 27 21 15 44	125	0	0,	936	80	856	20,0	
18 12 27 21 15 48	127	0	0,	937	83	854	20,1	
18 12 27 21 15 53	129	0	0,	935	78	857	20,1	
18 12 27 21 15 57	131	0	0,	937	82	855	20,1	
18 12 27 21 16 2	133	0	0,	937	82	855	20,0	
18 12 27 21 16 6	135	0	0,	951	76	875	20,1	
18 12 27 21 16 11	137	0	0,	937	81	856	20,1	
18 12 27 21 16 15	139	0	0,	937	75	862	20,1	
18 12 27 21 16 20	141	0	0,	937	82	855	20,1	
18 12 27 21 16 24	143	0	0,	937	81	856	20,1	
18 12 27 21 16 29	145	0	0,	937	82	855	20,1	
18 12 27 21 16 33	147	0	0,	937	82	855	20,0	
18 12 27 21 16 38	149	0	0,	938	81	857	20,0	
18 12 27 21 16 42	151	0	0,	938	82	856	20,0	
18 12 27 21 16 47	153	0	0,	938	83	855	20,1	
18 12 27 21 16 51	155	0	0,	941	89	852	20,0	
18 12 27 21 16 56	157	0	0,	934	85	849	20,0	
18 12 27 21 17 0	159	0	0,	942	82	860	19,15	
18 12 27 21 17 4	161	0	0,	940	98	842	19,15	
18 12 27 21 17 9	163	0	0,	933	73	860	19,15	
18 12 27 21 17 13	165	0	0,	936	79	857	19,15	
18 12 27 21 17 18	167	0	0,	936	80	856	20,0	
18 12 27 21 17 22	169	0	0,	935	80	855	20,0	
18 12 27 21 17 27	171	0	0,	935	80	855	20,0	
18 12 27 21 17 31	173	0	0,	934	81	853	20,0	
18 12 27 21 17 36	175	0	0,	936	80	856	20,0	
18 12 27 21 17 40	177	0	0,	936	80	856	20,0	
18 12 27 21 17 45	179	0	0,	934	80	854	20,0	
18 12 27 21 17 49	181	0	0,	936	82	854	19,15	
18 12 27 21 17 54	183	0	0,	939	83	856	19,15	
18 12 27 21 17 58	185	0	0,	925	88	837	19,15	
18 12 27 21 18 3	187	0	0,	946	86	860	20,0	
18 12 27 21 18 7	189	0	0,	939	81	858	20,0	
18 12 27 21 18 12	191	0	0,	937	80	857	20,0	
18 12 27 21 18 16	193	0	0,	938	86	852	20,0	
18 12 27 21 18 21	195	0	0,	935	80	855	20,0	
18 12 27 21 18 25	197	0	0,	927	79	848	20,0	
18 12 27 21 18 30	199	0	0,	939	83	856	20,0	
18 12 27 21 18 34	201	0	0,	936	87	849	20,0	
18 12 27 21 18 39	203	0	0,	936	82	854	20,0	
18 12 27 21 18 43	205	0	0,	933	80	853	20,0	
18 12 27 21 18 48	207	0	0,	936	79	857	20,0	
18 12 27 21 18 52	209	0	0,	941	78	863	19,15	
18 12 27 21 18 57	211	0	0,	934	77	857	20,0	
18 12 27 21 19 1	213	0	0,	927	81	846	20,0	
18 12 27 21 19 6	215	0	0,	920	80	840	20,0	
18 12 27 21 19 10	217	0	0,	936	86	850	20,0	
18 12 27 21 19 14	219	0	0,	937	79	858	20,0	
18 12 27 21 19 19	221	0	0,	936	80	856	20,0	
18 12 27 21 19 23	223	0	0,	938	78	860	20,0	
18 12 27 21 19 28	225	0	0,	934	78	856	20,0	
18 12 27 21 19 32	227	0	0,	933	77	856	20,0	
18 12 27 21 19 37	229	0	0,	935	77	858	19,15	
18 12 27 21 19 41	231	0	0,	935	79	856	20,0	
18 12 27 21 19 46	233	0	0,	936	78	858	20,0	
18 12 27 21 19 50	235	0	0,	931	76	855	20,0	
18 12 27 21 19 55	237	0	0,	940	79	861	20,0	
18 12 27 21 19 59	239	0	0,	945	81	864	20,0	
18 12 27 21 20 4	241	0	0,	961	79	882	20,0	
18 12 27 21 20 8	243	0	0,	937	80	857	20,0	
18 12 27 21 20 13	245	0	0,	937	81	856	20,0	
18 12 27 21 20 17	247	0	0,	938	82	856	20,0	
18 12 27 21 20 22	249	0	0,	938	81	857	20,0	
18 12 27 21 20 26	251	0	0,	935	84	851	20,0	
18 12 27 21 20 31	253	0	0,	945	79	866	20,0	
18 12 27 21 20 35	255	0	0,	939	80	859	20,0	
18 12 27 21 20 40	257	0	0,	936	80	856	20,0	
18 12 27 21 20 44	259	0	0,	938	78	860	20,0	
18 12 27 21 20 49	261	0	0,	937	82	855	20,0	
18 12 27 21 20 53	263	0	0,	938	81	857	20,0	
18 12 27 21 20 58	265	0	0,	942	88	854	20,0	
18 12 27 21 21 2	267	0	0,	938	81	857	20,0	
18 12 27 21 21 6	269	0	0,	932	77	855	20,0	
18 12 27 21 21 11	271	0	0,	936	77	859	20,0	
18 12 27 21 21 15	273	0	0,	935	80	855	20,0	
18 12 27 21 21 20	275	0	0,	935	80	855	19,15	
18 12 27 21 21 24	277	0	0,	937	80	857	20,0	
18 12 27 21 21 29	279	0	0,	937	80	857	20,0	
18 12 27 21 21 33	281	0	0,	937	80	857	19,15	
18 12 27 21 21 38	283	0	0,	936	80	856	19,15	
18 12 27 21 21 42	285	0	0,	934	78	856	20,0	
18 12 27 21 21 47	287	0	0,	928	82	846	20,0	
18 12 27 21 21 51	289	0	0,	940	78	862	20,0	
18 12 27 21 21 56	291	0	0,	948	82	866	19,15	
18 12 27 21 22 0	293	0	0,	938	81	857	20,0	
18 12 27 21 22 5	295	0	0,	938	83	855	19,15	
18 12 27 21 22 9	297	0	0,	937	81	856	20,0	
18 12 27 21 22 14	299	0	0,	938	83	855	20,0	
18 12 27 21 22 18	301	0	0,	938	81	857	19,15	
18 12 27 21 22 23	303	0	0,	938	80	858	19,15	
18 12 27 21 22 27	305	0	0,	938	81	857	19,15	
18 12 27 21 22 32	307	0	0,	937	81	856	19,15	
18 12 27 21 22 36	309	0	0,	951	80	871	19,15	
18 12 27 21 22 41	311	0	0,	933	81	852	19,15	
18 12 27 21 22 45	313	0	0,	938	80	858	19,15	
18 12 27 21 22 50	315	0	0,	938	81	857	19,15	
18 12 27 21 22 54	317	0	0,	939	81	858	19,15	
18 12 27 21 22 58	319	0	0,	932	80	852	19,15	
18 12 27 21 23 3	321	0	0,	943	79	864	19,15	
18 12 27 21 23 7	323	0	0,	949	88	861	19,15	
18 12 27 21 23 12	325	0	0,	945	85	860	19,15	
18 12 27 21 23 16	327	0	0,	938	81	857	19,15	
18 12 27 21 23 21	329	0	0,	952	105	847	19,15	
18 12 27 21 23 25	331	0	0,	942	82	860	19,14	
18 12 27 21 23 30	333	0	0,	944	83	861	19,14	
18 12 27 21 23 34	335	0	0,	941	238	703	19,14	
18 12 27 21 23 39	337	0	0,	933	85	848	19,14	
18 12 27 21 23 43	339	0	0,	931	78	853	19,14	
18 12 27 21 23 48	341	0	0,	936	79	857	19,13	
18 12 27 21 23 52	343	0	0,	937	78	859	19,14	
18 12 27 21 23 57	345	0	0,	929	76	853	19,14	
18 12 27 21 24 1	347	0	0,	938	80	858	19,14	
18 12 27 21 24 6	349	0	0,	938	81	857	19,14	
18 12 27 21 24 10	351	0	0,	937	80	857	19,14	
18 12 27 21 24 15	353	0	0,	938	81	857	19,14	
18 12 27 21 24 19	355	0	0,	946	84	862	19,14	
18 12 27 21 24 24	357	0	0,	943	86	857	19,14	
18 12 27 21 24 28	359	0	0,	943	86	857	19,14	
18 12 27 21 24 33	361	0	0,	942	95	847	19,14	
18 12 27 21 24 37	363	0	0,	938	80	858	19,14	
18 12 27 21 24 42	365	0	0,	935	78	857	19,14	
18 12 27 21 24 46	367	0	0,	937	80	857	19,15	
18 12 27 21 24 51	369	0	0,	939	81	858	19,14	
18 12 27 21 24 55	371	0	0,	944	82	862	19,14	
18 12 27 21 24 59	373	0	0,	960	83	877	19,14	
18 12 27 21 25 4	375	0	0,	941	87	854	19,14	
18 12 27 21 25 8	377	0	0,	937	79	858	19,15	
18 12 27 21 25 13	379	0	0,	937	79	858	19,14	
18 12 27 21 25 17	381	0	0,	937	78	859	19,14	
18 12 27 21 25 22	383	0	0,	939	80	859	19,14	
18 12 27 21 25 26	385	0	0,	944	85	859	19,14	
18 12 27 21 25 31	387	0	0,	936	78	858	19,14	
18 12 27 21 25 35	389	0	0,	938	65	873	19,14	
18 12 27 21 25 40	391	0	0,	940	78	862	19,14	
18 12 27 21 25 44	393	0	0,	942	90	852	19,14	
18 12 27 21 25 49	395	0	0,	941	78	863	19,14	
18 12 27 21 25 53	397	0	0,	936	77	859	19,14	
18 12 27 21 25 58	399	0	0,	937	79	858	19,14	
18 12 27 21 26 2	401	0	0,	936	77	859	19,14	
18 12 27 21 26 7	403	0	0,	939	81	858	19,14	
18 12 27 21 26 11	405	0	0,	943	86	857	19,14	
18 12 27 21 26 16	407	0	0,	937	77	860	19,14	
18 12 27 21 26 20	409	0	0,	928	64	864	19,14	
18 12 27 21 26 25	411	0	0,	939	79	860	19,14	
18 12 27 21 26 29	413	0	0,	933	14	919	19,13	
18 12 27 21 26 34	415	0	0,	938	81	857	19,14	
18 12 27 21 26 38	417	0	0,	939	80	859	19,14	
18 12 27 21 26 43	419	0	0,	938	80	858	19,14	
18 12 27 21 26 47	421	0	0,	938	80	858	19,14	
18 12 27 21 26 52	423	0	0,	944	111	833	19,14	
18 12 27 21 26 56	425	0	0,	950	19	931	19,14	
18 12 27 21 27 1	427	0	0,	936	74	862	19,14	
18 12 27 21 27 5	429	0	0,	936	78	858	19,14	
18 12 27 21 27 9	431	0	0,	936	78	858	19,14	
18 12 27 21 27 14	433	0	0,	919	74	845	19,14	
18 12 27 21 27 18	435	0	0,	937	82	855	19,13	
18 12 27 21 27 23	437	0	0,	944	84	860	19,14	
18 12 27 21 27 27	439	0	0,	938	87	851	19,14	
18 12 27 21 27 32	441	0	0,	939	78	861	19,14	
18 12 27 21 27 36	443	0	0,	934	77	857	19,13	
18 12 27 21 27 41	445	0	0,	937	78	859	19,13	
18 12 27 21 27 45	447	0	0,	940	75	865	19,14	
18 12 27 21 27 50	449	0	0,	940	82	858	19,14	
18 12 27 21 27 54	451	0	0,	941	80	861	19,14	
18 12 27 21 27 59	453	0	0,	943	85	858	19,14	
18 12 27 21 28 3	455	0	0,	943	87	856	19,14	
18 12 27 21 28 8	457	0	0,	936	78	858	19,14	
18 12 27 21 28 12	459	0	0,	934	79	855	19,14	
18 12 27 21 28 17	461	0	0,	940	80	860	19,14	
18 12 27 21 28 21	463	0	0,	937	81	856	19,14	
18 12 27 21 28 26	465	0	0,	940	85	855	19,13	
18 12 27 21 28 30	467	0	0,	940	81	859	19,13	
18 12 27 21 28 35	469	0	0,	964	80	884	19,13	
18 12 27 21 28 39	471	0	0,	935	77	858	19,13	
18 12 27 21 28 44	473	0	0,	937	79	858	19,13	
18 12 27 21 28 48	475	0	0,	939	78	861	19,14	
18 12 27 21 28 53	477	0	0,	939	81	858	19,13	
18 12 27 21 28 57	479	0	0,	945	85	860	19,13	
18 12 27 21 29 2	481	0	0,	953	86	867	19,14	
18 12 27 21 29 6	483	0	0,	936	78	858	19,14	
18 12 27 21 29 10	485	0	0,	937	78	859	19,13	
18 12 27 21 29 15	487	0	0,	941	79	862	19,14	
18 12 27 21 29 19	489	0	0,	942	78	864	19,14	
18 12 27 21 29 24	491	0	0,	938	79	859	19,14	
18 12 27 21 29 28	493	0	0,	939	80	859	19,14	
18 12 27 21 29 33	495	0	0,	938	80	858	19,14	
18 12 27 21 29 37	497	0	0,	939	79	860	19,14	
18 12 27 21 29 42	499	0	0,	939	82	857	19,14	
18 12 27 21 29 46	501	0	0,	939	80	859	19,14	
18 12 27 21 29 51	503	0	0,	937	80	857	19,13	
18 12 27 21 29 55	505	0	0,	940	81	859	19,14	
18 12 27 21 30 0	507	0	0,	944	77	867	19,14	
18 12 27 21 30 4	509	0	0,	937	79	858	19,14	
18 12 27 21 30 9	511	0	0,	937	78	859	19,13	
18 12 27 21 30 13	513	0	0,	936	77	859	19,13	
18 12 27 21 30 18	515	0	0,	940	79	861	19,14	
18 12 27 21 30 22	517	0	0,	934	80	854	19,13	
18 12 27 21 30 27	519	0	0,	944	85	859	19,13	
18 12 27 21 30 31	521	0	0,	939	80	859	19,13	
18 12 27 21 30 36	523	0	0,	939	80	859	19,13	
18 12 27 21 30 40	525	0	0,	939	79	860	19,13	
18 12 27 21 30 45	527	0	0,	938	80	858	19,13	
18 12 27 21 30 49	529	0	0,	936	74	862	19,14	
18 12 27 21 30 54	531	0	0,	938	76	862	19,14	
18 12 27 21 30 58	533	0	0,	935	76	859	19,13	
18 12 27 21 31 2	535	0	0,	930	80	850	19,13	
18 12 27 21 31 7	537	0	0,	941	85	856	19,13	
18 12 27 21 31 11	539	0	0,	946	85	861	19,13	
18 12 27 21 31 16	541	0	0,	940	79	861	19,13	
18 12 27 21 31 20	543	0	0,	939	78	861	19,13	
18 12 27 21 31 25	545	0	0,	939	80	859	19,12	
18 12 27 21 31 29	547	0	0,	943	93	850	19,13	
18 12 27 21 31 34	549	0	0,	948	82	866	19,13	
18 12 27 21 31 38	551	0	0,	938	81	857	19,13	
18 12 27 21 31 43	553	0	0,	938	75	863	19,13	
18 12 27 21 31 47	555	0	0,	939	78	861	19,13	
18 12 27 21 31 52	557	0	0,	926	89	837	19,13	
18 12 27 21 31 56	559	0	0,	936	76	860	19,13	
18 12 27 21 32 1	561	0	0,	937	78	859	19,13	
18 12 27 21 32 5	563	0	0,	937	79	858	19,13	
18 12 27 21 32 10	565	0	0,	937	79	858	19,12	
18 12 27 21 32 14	567	0	0,	936	80	856	19,13	
18 12 27 21 32 19	569	0	0,	939	80	859	19,13	
18 12 27 21 32 23	571	0	0,	940	79	861	19,13	
18 12 27 21 32 28	573	0	0,	925	78	847	19,13	
18 12 27 21 32 32	575	0	0,	939	81	858	19,13	
18 12 27 21 32 37	577	0	0,	942	90	852	19,13	
18 12 27 21 32 41	579	0	0,	942	86	856	19,13	
18 12 27 21 32 46	581	0	0,	939	77	862	19,13	
18 12 27 21 32 50	583	0	0,	944	84	860	19,13	
18 12 27 21 32 55	585	0	0,	939	79	860	19,13	
18 12 27 21 32 59	587	0	0,	940	78	862	19,13	
18 12 27 21 33 3	589	0	0,	938	81	857	19,13	
18 12 27 21 33 8	591	0	0,	938	79	859	19,13	
18 12 27 21 33 12	593	0	0,	939	78	861	19,12	
18 12 27 21 33 17	595	0	0,	937	78	859	19,12	
18 12 27 21 33 21	597	0	0,	938	78	860	19,12	
18 12 27 21 33 26	599	0	0,	938	80	858	19,13	
18 12 27 21 33 30	601	0	0,	937	75	862	19,13	
18 12 27 21 33 35	603	0	0,	937	64	873	19,13	
18 12 27 21 33 39	605	0	0,	950	61	889	19,13	
18 12 27 21 33 44	607	0	0,	940	80	860	19,12	
18 12 27 21 33 48	609	0	0,	939	79	860	19,12	
18 12 27 21 33 53	611	0	0,	940	79	861	19,12	
18 12 27 21 33 57	613	0	0,	937	82	855	19,13	
18 12 27 21 34 2	615	0	0,	939	77	862	19,13	
18 12 27 21 34 6	617	0	0,	947	84	863	19,12	
18 12 27 21 34 11	619	0	0,	954	81	873	19,12	
18 12 27 21 34 15	621	0	0,	940	79	861	19,12	
18 12 27 21 34 20	623	0	0,	939	78	861	19,13	
18 12 27 21 34 24	625	0	0,	940	85	855	19,13	
18 12 27 21 34 29	627	0	0,	937	81	856	19,13	
18 12 27 21 34 33	629	0	0,	938	77	861	19,13	
18 12 27 21 34 38	631	0	0,	939	79	860	19,13	
18 12 27 21 34 42	633	0	0,	939	78	861	19,13	
18 12 27 21 34 47	635	0	0,	939	80	859	19,13	
18 12 27 21 34 51	637	0	0,	940	78	862	19,13	
18 12 27 21 34 56	639	0	0,	940	80	860	19,13	
18 12 27 21 35 0	641	0	0,	941	79	862	19,13	
18 12 27 21 35 4	643	0	0,	939	79	860	19,13	
18 12 27 21 35 9	645	0	0,	940	83	857	19,13	
18 12 27 21 35 13	647	0	0,	935	77	858	19,13	
18 12 27 21 35 18	649	0	0,	940	76	864	19,13	
18 12 27 21 35 22	651	0	0,	941	81	860	19,13	
18 12 27 21 35 27	653	0	0,	938	74	864	19,13	
18 12 27 21 35 31	655	0	0,	943	80	863	19,13	
18 12 27 21 35 36	657	0	0,	944	76	868	19,13	
18 12 27 21 35 40	659	0	0,	943	84	859	19,13	
18 12 27 21 35 45	661	0	0,	947	111	836	19,13	
18 12 27 21 35 49	663	0	0,	930	79	851	19,13	
18 12 27 21 35 54	665	0	0,	964	77	887	19,12	
18 12 27 21 35 58	667	0	0,	942	80	862	19,12	
18 12 27 21 36 3	669	0	0,	934	82	852	19,13	
18 12 27 21 36 7	671	0	0,	927	77	850	19,13	
18 12 27 21 36 12	673	0	0,	941	77	864	19,13	
18 12 27 21 36 16	675	0	0,	941	80	861	19,13	
18 12 27 21 36 21	677	0	0,	942	0	942	19,12	
18 12 27 21 36 25	679	0	0,	938	77	861	19,13	
18 12 27 21 36 30	681	0	0,	929	79	850	19,13	
18 12 27 21 36 34	683	0	0,	937	80	857	19,13	
18 12 27 21 36 39	685	0	0,	938	78	860	19,12	
18 12 27 21 36 43	687	0	0,	1018	79	939	19,13	
18 12 27 21 36 48	689	0	0,	939	86	853	19,13	
18 12 27 21 36 52	691	0	0,	941	76	865	19,13	
18 12 27 21 36 57	693	0	0,	936	80	856	19,13	
18 12 27 21 37 1	695	0	0,	939	78	861	19,12	
18 12 27 21 37 5	697	0	0,	939	78	861	19,12	
18 12 27 21 37 10	699	0	0,	939	83	856	19,12	
18 12 27 21 37 14	701	0	0,	945	76	869	19,12	
18 12 27 21 37 19	703	0	0,	942	83	859	19,12	
18 12 27 21 37 23	705	0	0,	943	84	859	19,12	
18 12 27 21 37 28	707	0	0,	942	86	856	19,12	
18 12 27 21 37 32	709	0	0,	938	80	858	19,12	
18 12 27 21 37 37	711	0	0,	937	76	861	19,12	
18 12 27 21 37 41	713	0	0,	938	77	861	19,12	
18 12 27 21 37 46	715	0	0,	960	82	878	19,12	
18 12 27 21 37 50	717	0	0,	939	75	864	19,13	
18 12 27 21 37 55	719	0	0,	937	75	862	19,13	
18 12 27 21 37 59	721	0	0,	938	78	860	19,12	
18 12 27 21 38 4	723	0	0,	937	77	860	19,12	
18 12 27 21 38 8	725	0	0,	935	82	853	19,12	
18 12 27 21 38 13	727	0	0,	957	83	874	19,12	
18 12 27 21 38 17	729	0	0,	938	77	861	19,12	
18 12 27 21 38 22	731	0	0,	937	79	858	19,12	
18 12 27 21 38 26	733	0	0,	941	78	863	19,12	
18 12 27 21 38 31	735	0	0,	920	79	841	19,12	
18 12 27 21 38 35	737	0	0,	943	81	862	19,12	
18 12 27 21 38 40	739	0	0,	936	76	860	19,11	
18 12 27 21 38 44	741	0	0,	938	77	861	19,11	
18 12 27 21 38 49	743	0	0,	946	77	869	19,11	
18 12 27 21 38 53	745	0	0,	940	79	861	19,12	
18 12 27 21 38 58	747	0	0,	942	80	862	19,12	
18 12 27 21 39 2	749	0	0,	936	77	859	19,11	
18 12 27 21 39 7	751	0	0,	939	77	862	19,11	
18 12 27 21 39 11	753	0	0,	938	74	864	19,12	
18 12 27 21 39 15	755	0	0,	938	73	865	19,11	
18 12 27 21 39 20	757	0	0,	940	79	861	19,11	
18 12 27 21 39 24	759	0	0,	946	82	864	19,11	
18 12 27 21 39 29	761	0	0,	938	76	862	19,11	
18 12 27 21 39 33	763	0	0,	931	70	861	19,11	
18 12 27 21 39 38	765	0	0,	940	76	864	19,11	
18 12 27 21 39 42	767	0	0,	950	81	869	19,12	
18 12 27 21 39 47	769	0	0,	938	76	862	19,11	
18 12 27 21 39 51	771	0	0,	940	78	862	19,11	
18 12 27 21 39 56	773	0	0,	944	84	860	19,11	
18 12 27 21 40 0	775	0	0,	938	75	863	19,11	
18 12 27 21 40 5	777	0	0,	937	74	863	19,11	
18 12 27 21 40 9	779	0	0,	938	80	858	19,12	
18 12 27 21 40 14	781	0	0,	942	82	860	19,12	
18 12 27 21 40 18	783	0	0,	937	71	866	19,11	
18 12 27 21 40 23	785	0	0,	938	77	861	19,11	
18 12 27 21 40 27	787	0	0,	952	72	880	19,12	
18 12 27 21 40 32	789	0	0,	937	79	858	19,11	
18 12 27 21 40 36	791	0	0,	938	81	857	19,11	
18 12 27 21 40 41	793	0	0,	938	77	861	19,11	
18 12 27 21 40 45	795	0	0,	940	78	862	19,11	
18 12 27 21 40 50	797	0	0,	926	80	846	19,11	
18 12 27 21 40 54	799	0	0,	955	57	898	19,11	
18 12 27 21 40 59	801	0	0,	938	77	861	19,11	
18 12 27 21 41 3	803	0	0,	941	76	865	19,12	
18 12 27 21 41 8	805	0	0,	941	78	863	19,11	
18 12 27 21 41 12	807	0	0,	944	85	859	19,11	
18 12 27 21 41 17	809	0	0,	936	80	856	19,11	
18 12 27 21 41 21	811	0	0,	938	76	862	19,11	
18 12 27 21 41 26	813	0	0,	938	70	868	19,12	
18 12 27 21 41 30	815	0	0,	940	80	860	19,11	
18 12 27 21 41 35	817	0	0,	848	78	770	19,12	
18 12 27 21 41 39	819	0	0,	935	72	863	19,12	
18 12 27 21 41 44	821	0	0,	944	75	869	19,12	
18 12 27 21 41 48	823	0	0,	935	51	884	19,11	
18 12 27 21 41 53	825	0	0,	940	79	861	19,11	
18 12 27 21 41 57	827	0	0,	940	78	862	19,10	
18 12 27 21 42 1	829	0	0,	928	84	844	19,11	
18 12 27 21 42 6	831	0	0,	924	74	850	19,11	
18 12 27 21 42 10	833	0	0,	935	76	859	19,11	
18 12 27 21 42 15	835	0	0,	936	85	851	19,12	
18 12 27 21 42 19	837	0	0,	939	80	859	19,11	
18 12 27 21 42 24	839	0	0,	939	79	860	19,11	
18 12 27 21 42 28	841	0	0,	941	79	862	19,11	
18 12 27 21 42 33	843	0	0,	966	75	891	19,11	
18 12 27 21 42 37	845	0	0,	771	78	693	19,11	
18 12 27 21 42 42	847	0	0,	937	79	858	19,12	
18 12 27 21 42 46	849	0	0,	938	77	861	19,12	
18 12 27 21 42 51	851	0	0,	944	83	861	19,12	
18 12 27 21 42 55	853	0	0,	942	75	867	19,12	
18 12 27 21 43 0	855	0	0,	940	79	861	19,12	
18 12 27 21 43 4	857	0	0,	940	78	862	19,11	
18 12 27 21 43 9	859	0	0,	942	78	864	19,11	
18 12 27 21 43 13	861	0	0,	957	76	881	19,11	
18 12 27 21 43 18	863	0	0,	937	76	861	19,11	
18 12 27 21 43 22	865	0	0,	941	76	865	19,11	
18 12 27 21 43 27	867	0	0,	940	86	854	19,12	
18 12 27 21 43 31	869	0	0,	940	78	862	19,11	
18 12 27 21 43 36	871	0	0,	943	58	885	19,12	
18 12 27 21 43 40	873	0	0,	931	77	854	19,11	
18 12 27 21 43 45	875	0	0,	939	77	862	19,11	
18 12 27 21 43 49	877	0	0,	957	75	882	19,11	
18 12 27 21 43 54	879	0	0,	938	78	860	19,11	
18 12 27 21 43 58	881	0	0,	943	72	871	19,11	
18 12 27 21 44 3	883	0	0,	937	72	865	19,11	
18 12 27 21 44 7	885	0	0,	936	77	859	19,11	
18 12 27 21 44 11	887	0	0,	936	80	856	19,11	
18 12 27 21 44 16	889	0	0,	939	78	861	19,11	
18 12 27 21 44 20	891	0	0,	945	84	861	19,12	
18 12 27 21 44 25	893	0	0,	945	101	844	19,11	
18 12 27 21 44 29	895	0	0,	940	76	864	19,12	
18 12 27 21 44 34	897	0	0,	938	76	862	19,12	
18 12 27 21 44 38	899	0	0,	935	74	861	19,11	
18 12 27 21 44 43	901	0	0,	941	73	868	19,11	
18 12 27 21 44 47	903	0	0,	939	79	860	19,11	
18 12 27 21 44 52	905	0	0,	938	76	862	19,11	
18 12 27 21 44 56	907	0	0,	949	76	873	19,11	
18 12 27 21 45 1	909	0	0,	934	77	857	19,11	
18 12 27 21 45 5	911	0	0,	936	83	853	19,11	
18 12 27 21 45 10	913	0	0,	938	75	863	19,10	
18 12 27 21 45 14	915	0	0,	933	75	858	19,10	
18 12 27 21 45 19	917	0	0,	938	76	862	19,10	
18 12 27 21 45 23	919	0	0,	943	79	864	19,10	
18 12 27 21 45 28	921	0	0,	938	61	877	19,11	
18 12 27 21 45 32	923	0	0,	947	81	866	19,11	
18 12 27 21 45 37	925	0	0,	938	77	861	19,11	
18 12 27 21 45 41	927	0	0,	936	79	857	19,10	
18 12 27 21 45 46	929	0	0,	940	78	862	19,11	
18 12 27 21 45 50	931	0	0,	936	82	854	19,10	
