18 12 26 13 19 42	0	2	0,	1015	4	1011	17,13	
18 12 26 13 19 47	0	4	0,	1015	3	1012	17,13	
18 12 26 13 19 51	0	6	0,	1015	4	1011	17,13	
18 12 26 13 19 59	0	2	1,	1016	3	1013	17,13	
18 12 26 13 20 3	0	4	1,	1016	3	1013	17,13	
18 12 26 13 20 8	0	6	1,	1016	3	1013	17,14	
18 12 26 13 20 15	0	2	2,	1015	2	1013	17,13	
18 12 26 13 20 20	0	4	2,	1015	4	1011	17,13	
18 12 26 13 20 24	0	6	2,	1017	1	1016	17,13	
18 12 26 13 20 32	0	2	3,	1016	3	1013	17,13	
18 12 26 13 20 36	0	4	3,	1015	3	1012	17,13	
18 12 26 13 20 40	0	6	3,	1017	0	1017	17,13	
18 12 26 13 20 48	0	2	4,	1017	1	1016	17,13	
18 12 26 13 20 52	0	4	4,	1017	5	1012	17,13	
18 12 26 13 20 57	0	6	4,	1016	2	1014	17,12	
18 12 26 13 21 4	0	2	5,	1015	2	1013	17,11	
18 12 26 13 21 9	0	4	5,	1021	2	1019	17,12	
18 12 26 13 21 13	0	6	5,	1017	3	1014	17,12	
18 12 26 13 21 21	0	2	6,	1018	2	1016	17,12	
18 12 26 13 21 25	0	4	6,	1017	2	1015	17,12	
18 12 26 13 21 30	0	6	6,	1016	2	1014	17,13	
18 12 26 13 21 37	0	2	7,	1017	3	1014	17,13	
18 12 26 13 21 42	0	4	7,	1016	4	1012	17,13	
18 12 26 13 21 46	0	6	7,	1016	2	1014	17,13	
18 12 26 13 21 54	0	2	8,	1016	2	1014	17,12	
18 12 26 13 21 58	0	4	8,	1016	2	1014	17,12	
18 12 26 13 22 3	0	6	8,	1017	2	1015	17,12	
18 12 26 13 22 10	0	2	9,	1015	2	1013	17,12	
18 12 26 13 22 15	0	4	9,	1018	2	1016	17,12	
18 12 26 13 22 19	0	6	9,	1017	2	1015	17,12	
18 12 26 13 22 27	0	2	10,	1017	3	1014	17,12	
18 12 26 13 22 31	0	4	10,	1017	1	1016	17,12	
18 12 26 13 22 36	0	6	10,	1009	3	1006	17,12	
18 12 26 13 22 43	0	2	11,	1017	2	1015	17,13	
18 12 26 13 22 47	0	4	11,	1018	2	1016	17,13	
18 12 26 13 22 52	0	6	11,	1017	1	1016	17,13	
18 12 26 13 22 59	0	2	12,	1018	2	1016	17,13	
18 12 26 13 23 4	0	4	12,	1018	2	1016	17,13	
18 12 26 13 23 8	0	6	12,	1017	1	1016	17,13	
18 12 26 13 23 16	0	2	13,	1016	4	1012	17,13	
18 12 26 13 23 20	0	4	13,	1017	2	1015	17,12	
18 12 26 13 23 25	0	6	13,	1017	2	1015	17,12	
18 12 26 13 23 32	0	2	14,	1018	3	1015	17,12	
18 12 26 13 23 37	0	4	14,	1017	3	1014	17,12	
18 12 26 13 23 41	0	6	14,	1017	2	1015	17,12	
18 12 26 13 23 49	0	2	15,	1016	2	1014	17,12	
18 12 26 13 23 53	0	4	15,	1018	0	1018	17,12	
18 12 26 13 24 4	0	2	0,	1017	3	1014	17,13	
18 12 26 13 24 9	0	4	0,	1016	3	1013	17,13	
18 12 26 13 24 13	0	6	0,	1017	2	1015	17,13	
18 12 26 13 24 20	0	2	1,	1016	2	1014	17,13	
18 12 26 13 24 25	0	4	1,	1016	2	1014	17,13	
18 12 26 13 24 29	0	6	1,	1016	2	1014	17,12	
18 12 26 13 24 37	0	2	2,	1018	4	1014	17,13	
18 12 26 13 24 41	0	4	2,	1017	3	1014	17,13	
18 12 26 13 24 46	0	6	2,	1014	2	1012	17,14	
18 12 26 13 24 53	0	2	3,	1016	3	1013	17,13	
18 12 26 13 24 58	0	4	3,	1018	1	1017	17,14	
18 12 26 13 25 2	0	6	3,	1016	2	1014	17,14	
18 12 26 13 25 10	0	2	4,	1016	3	1013	17,14	
18 12 26 13 25 14	0	4	4,	1017	4	1013	17,13	
18 12 26 13 25 19	0	6	4,	1017	3	1014	17,14	
18 12 26 13 25 26	0	2	5,	1017	3	1014	17,14	
18 12 26 13 25 31	0	4	5,	1016	4	1012	17,13	
18 12 26 13 25 35	0	6	5,	1017	1	1016	17,13	
18 12 26 13 25 43	0	2	6,	1017	2	1015	17,13	
18 12 26 13 25 47	0	4	6,	1013	4	1009	17,14	
18 12 26 13 25 52	0	6	6,	1017	2	1015	17,14	
18 12 26 13 25 59	0	2	7,	1017	3	1014	17,13	
18 12 26 13 26 4	0	4	7,	1016	2	1014	17,13	
18 12 26 13 26 8	0	6	7,	1017	1	1016	17,14	
18 12 26 13 26 16	0	2	8,	1017	2	1015	17,14	
18 12 26 13 26 20	0	4	8,	1017	2	1015	17,14	
18 12 26 13 26 24	0	6	8,	1018	2	1016	17,14	
18 12 26 13 26 32	0	2	9,	1017	1	1016	17,14	
18 12 26 13 26 36	0	4	9,	1018	14	1004	17,14	
18 12 26 13 26 41	0	6	9,	1018	2	1016	17,14	
18 12 26 13 26 48	0	2	10,	1017	1	1016	17,14	
18 12 26 13 26 53	0	4	10,	1017	2	1015	17,14	
18 12 26 13 26 57	0	6	10,	1018	2	1016	17,14	
18 12 26 13 27 13	0	1	0,	1017	3	1014	17,14	
18 12 26 13 27 18	0	1	0,	1016	1	1015	17,14	
18 12 26 13 27 22	0	1	0,	1017	1	1016	17,15	
18 12 26 13 27 27	0	1	0,	1016	2	1014	17,15	
18 12 26 13 27 31	0	1	0,	1017	2	1015	18,0	
18 12 26 13 27 36	0	1	0,	1016	2	1014	17,15	
18 12 26 13 27 40	0	1	0,	1017	3	1014	17,14	
18 12 26 13 27 45	0	1	0,	1018	2	1016	17,15	
18 12 26 13 27 49	0	1	0,	1017	2	1015	17,15	
18 12 26 13 27 54	0	1	0,	1017	1	1016	17,15	
18 12 26 13 27 58	0	1	0,	1017	0	1017	17,15	
18 12 26 13 28 3	0	2	0,	1018	2	1016	17,15	
18 12 26 13 28 7	0	2	0,	1017	1	1016	17,15	
18 12 26 13 28 12	0	2	0,	1018	3	1015	17,15	
18 12 26 13 28 16	0	2	0,	1017	2	1015	17,15	
18 12 26 13 28 21	0	2	0,	1015	1	1014	17,15	
18 12 26 13 28 25	0	2	0,	1017	3	1014	17,15	
18 12 26 13 28 30	0	2	0,	1018	2	1016	17,14	
18 12 26 13 28 34	0	2	0,	1016	1	1015	17,14	
18 12 26 13 28 39	0	2	0,	1016	1	1015	17,15	
18 12 26 13 28 43	0	2	0,	1017	0	1017	17,15	
18 12 26 13 28 47	0	2	0,	1016	3	1013	17,15	
18 12 26 13 28 52	0	2	0,	1017	3	1014	17,15	
18 12 26 13 28 56	0	2	0,	1018	2	1016	17,15	
18 12 26 13 29 1	0	3	0,	1017	3	1014	17,15	
18 12 26 13 29 5	0	3	0,	1018	3	1015	17,15	
18 12 26 13 29 10	0	3	0,	1017	0	1017	17,15	
18 12 26 13 29 14	0	3	0,	1017	2	1015	17,15	
18 12 26 13 29 19	0	3	0,	1017	2	1015	17,15	
18 12 26 13 29 23	0	3	0,	1004	2	1002	17,15	
18 12 26 13 29 28	0	3	0,	1017	2	1015	17,15	
18 12 26 13 29 32	0	3	0,	1017	2	1015	17,14	
18 12 26 13 29 37	0	3	0,	1017	2	1015	17,15	
18 12 26 13 29 41	0	3	0,	1016	1	1015	17,15	
18 12 26 13 29 46	0	3	0,	1015	1	1014	17,15	
18 12 26 13 29 50	0	3	0,	1018	3	1015	17,15	
18 12 26 13 29 55	0	3	0,	1017	3	1014	18,0	
18 12 26 13 29 59	0	3	0,	1019	1	1018	18,0	
18 12 26 13 30 4	0	4	0,	1017	1	1016	18,0	
18 12 26 13 30 8	0	4	0,	1017	3	1014	18,0	
18 12 26 13 30 13	0	4	0,	1017	3	1014	18,0	
18 12 26 13 30 17	0	4	0,	1017	2	1015	18,0	
18 12 26 13 30 26	1	1	0,	1017	2	1015	17,15	
18 12 26 13 30 31	3	1	0,	1018	2	1016	17,15	
18 12 26 13 30 35	5	1	0,	1016	3	1013	18,0	
18 12 26 13 30 40	7	1	0,	1017	2	1015	17,15	
18 12 26 13 30 44	9	1	0,	1018	2	1016	18,0	
18 12 26 13 30 49	11	1	0,	1018	1	1017	17,15	
18 12 26 13 30 53	13	1	0,	1017	2	1015	17,15	
18 12 26 13 30 58	15	1	0,	1018	2	1016	17,15	
18 12 26 13 31 2	17	2	0,	1017	2	1015	17,15	
18 12 26 13 31 7	19	2	0,	1016	3	1013	17,15	
18 12 26 13 31 11	21	2	0,	1018	2	1016	17,15	
18 12 26 13 31 16	23	2	0,	1017	3	1014	17,15	
18 12 26 13 31 20	25	2	0,	1018	2	1016	17,15	
18 12 26 13 31 25	27	2	0,	1017	2	1015	17,15	
18 12 26 13 31 29	29	2	0,	1018	3	1015	17,15	
18 12 26 13 31 34	31	2	0,	1017	2	1015	18,0	
18 12 26 13 31 38	33	2	0,	1018	3	1015	18,0	
18 12 26 13 31 42	35	2	0,	1017	2	1015	18,0	
18 12 26 13 31 47	37	2	0,	1017	3	1014	18,1	
18 12 26 13 31 51	39	2	0,	1019	2	1017	18,0	
18 12 26 13 31 56	41	2	0,	1017	3	1014	18,0	
18 12 26 13 32 0	43	3	0,	1017	2	1015	18,0	
18 12 26 13 32 5	45	3	0,	1018	1	1017	18,0	
18 12 26 13 32 9	47	3	0,	1017	2	1015	18,0	
18 12 26 13 32 14	49	3	0,	1017	3	1014	18,0	
18 12 26 13 32 18	51	3	0,	1018	2	1016	18,0	
18 12 26 13 32 23	53	3	0,	1017	3	1014	18,0	
18 12 26 13 32 27	55	3	0,	1017	2	1015	18,0	
18 12 26 13 32 32	57	3	0,	1017	3	1014	18,0	
18 12 26 13 32 36	59	3	0,	1017	2	1015	18,0	
18 12 26 13 32 41	61	3	0,	1018	1	1017	18,0	
18 12 26 13 32 45	63	3	0,	1016	2	1014	18,0	
18 12 26 13 32 50	65	3	0,	1019	2	1017	18,0	
18 12 26 13 32 54	67	3	0,	1018	2	1016	18,0	
18 12 26 13 32 59	69	3	0,	1017	2	1015	18,1	
18 12 26 13 33 3	71	4	0,	1017	2	1015	18,1	
18 12 26 13 33 8	73	4	0,	1017	2	1015	18,1	
18 12 26 13 33 12	75	4	0,	1018	3	1015	18,0	
18 12 26 13 33 17	77	4	0,	1018	2	1016	18,0	
