19 8 18 2 20 11	5973	0	0,	162	821	659	20,13	
19 8 18 2 21 1	5992	0	0,	125	864	739	20,15	
19 8 18 2 22 1	6015	0	0,	162	871	709	20,15	
19 8 18 2 23 2	6038	0	0,	163	878	715	21,0	
19 8 18 2 24 2	6061	0	0,	159	857	698	21,1	
19 8 18 2 25 0	6083	0	0,	157	858	701	21,1	
19 8 18 2 26 0	6106	0	0,	165	896	731	21,2	
19 8 18 2 27 1	6129	0	0,	200	862	662	21,3	
19 8 18 2 28 1	6152	0	0,	159	869	710	21,3	
19 8 18 2 29 1	6175	0	0,	167	869	702	21,4	
19 8 18 2 30 2	6198	0	0,	160	868	708	21,5	
19 8 18 2 31 0	6220	0	0,	159	867	708	21,6	
19 8 18 2 32 0	6243	0	0,	153	841	688	21,6	
19 8 18 2 33 0	6266	0	0,	159	867	708	21,8	
19 8 18 2 34 1	6289	0	0,	158	871	713	21,8	
19 8 18 2 35 1	6312	0	0,	166	870	704	21,9	
19 8 18 2 36 2	6335	0	0,	159	859	700	21,10	
19 8 18 2 37 0	6357	0	0,	158	886	728	21,10	
19 8 18 2 38 0	6380	0	0,	159	867	708	21,10	
19 8 18 2 39 0	6403	0	0,	159	866	707	21,11	
19 8 18 2 40 1	6426	0	0,	147	870	723	21,12	
19 8 18 2 41 1	6449	0	0,	161	867	706	21,12	
19 8 18 2 42 2	6472	0	0,	123	871	748	21,13	
19 8 18 2 43 2	6495	0	0,	161	860	699	21,13	
19 8 18 2 44 0	6517	0	0,	161	844	683	21,14	
19 8 18 2 45 0	6540	0	0,	159	867	708	21,13	
19 8 18 2 46 1	6563	0	0,	160	879	719	21,13	
19 8 18 2 47 1	6586	0	0,	166	873	707	21,13	
19 8 18 2 48 1	6609	0	0,	154	863	709	21,13	
19 8 18 2 49 2	6632	0	0,	159	868	709	21,12	
19 8 18 2 50 0	6654	0	0,	159	868	709	21,12	
19 8 18 2 51 0	6677	0	0,	154	875	721	21,11	
19 8 18 2 52 1	6700	0	0,	159	867	708	21,11	
19 8 18 2 53 1	6723	0	0,	157	866	709	21,11	
19 8 18 2 54 1	6746	0	0,	160	867	707	21,11	
19 8 18 2 55 2	6769	0	0,	168	865	697	21,11	
19 8 18 2 56 0	6791	0	0,	165	856	691	21,11	
19 8 18 2 57 0	6814	0	0,	159	870	711	21,11	
19 8 18 2 58 1	6837	0	0,	171	863	692	21,11	
19 8 18 2 59 1	6860	0	0,	164	873	709	21,11	
19 8 18 3 0 1	6883	0	0,	163	872	709	21,10	
19 8 18 3 1 2	6906	0	0,	158	867	709	21,10	
19 8 18 3 2 0	6928	0	0,	159	868	709	21,9	
19 8 18 3 3 0	6951	0	0,	163	944	781	21,9	
19 8 18 3 4 0	6974	0	0,	158	867	709	21,9	
19 8 18 3 5 1	6997	0	0,	160	862	702	21,9	
19 8 18 3 6 1	7020	0	0,	156	877	721	21,9	
19 8 18 3 7 2	7043	0	0,	166	873	707	21,9	
19 8 18 3 8 0	7065	0	0,	179	851	672	21,9	
19 8 18 3 9 0	7088	0	0,	159	868	709	21,9	
19 8 18 3 10 0	7111	0	0,	163	867	704	21,9	
19 8 18 3 11 1	7134	0	0,	163	868	705	21,10	
19 8 18 3 12 1	7157	0	0,	163	880	717	21,10	
19 8 18 3 13 2	7180	0	0,	170	881	711	21,10	
19 8 18 3 14 2	7203	0	0,	177	867	690	21,10	
19 8 18 3 15 0	7225	0	0,	192	865	673	21,10	
19 8 18 3 16 0	7248	0	0,	160	871	711	21,11	
19 8 18 3 17 1	7271	0	0,	158	870	712	21,11	
19 8 18 3 18 1	7294	0	0,	158	865	707	21,11	
19 8 18 3 19 2	7317	0	0,	140	875	735	21,11	
19 8 18 3 20 2	7340	0	0,	158	867	709	21,12	
19 8 18 3 21 0	7362	0	0,	156	871	715	21,12	
19 8 18 3 22 0	7385	0	0,	159	867	708	21,12	
19 8 18 3 23 1	7408	0	0,	158	867	709	21,11	
19 8 18 3 24 1	7431	0	0,	157	837	680	21,12	
19 8 18 3 25 1	7454	0	0,	158	867	709	21,12	
19 8 18 3 26 2	7477	0	0,	158	867	709	21,13	
19 8 18 3 27 0	7499	0	0,	155	866	711	21,13	
19 8 18 3 28 0	7522	0	0,	158	867	709	21,13	
19 8 18 3 29 0	7545	0	0,	156	867	711	21,13	
19 8 18 3 30 1	7568	0	0,	160	875	715	21,13	
19 8 18 3 31 1	7591	0	0,	165	873	708	21,14	
19 8 18 3 32 2	7614	0	0,	158	867	709	21,14	
19 8 18 3 33 2	7637	0	0,	152	862	710	21,14	
19 8 18 3 34 0	7659	0	0,	155	876	721	21,15	
19 8 18 3 35 0	7682	0	0,	158	868	710	21,15	
19 8 18 3 36 1	7705	0	0,	157	863	706	22,0	
19 8 18 3 37 1	7728	0	0,	158	869	711	22,0	
19 8 18 3 38 2	7751	0	0,	163	872	709	22,0	
19 8 18 3 39 2	7774	0	0,	158	867	709	22,0	
19 8 18 3 40 0	7796	0	0,	159	868	709	22,1	
19 8 18 3 41 0	7819	0	0,	158	866	708	22,1	
19 8 18 3 42 1	7842	0	0,	163	872	709	22,1	
19 8 18 3 43 1	7865	0	0,	152	869	717	22,1	
19 8 18 3 44 1	7888	0	0,	162	869	707	22,1	
19 8 18 3 45 2	7911	0	0,	155	837	682	22,1	
19 8 18 3 46 0	7933	0	0,	167	863	696	22,0	
19 8 18 3 47 0	7956	0	0,	154	867	713	22,1	
19 8 18 3 48 0	7979	0	0,	150	866	716	22,0	
19 8 18 3 49 1	8002	0	0,	161	871	710	22,1	
19 8 18 3 50 1	8025	0	0,	159	870	711	22,0	
19 8 18 3 51 2	8048	0	0,	158	865	707	22,1	
19 8 18 3 52 0	8070	0	0,	158	860	702	22,1	
19 8 18 3 53 0	8093	0	0,	157	881	724	22,1	
19 8 18 3 54 0	8116	0	0,	166	923	757	22,1	
19 8 18 3 55 1	8139	0	0,	210	876	666	22,1	
19 8 18 3 56 1	8162	0	0,	158	867	709	22,1	
19 8 18 3 57 2	8185	0	0,	158	867	709	22,1	
19 8 18 3 58 2	8208	0	0,	118	868	750	22,1	
19 8 18 3 59 0	8230	0	0,	158	866	708	22,1	
19 8 18 4 0 0	8253	0	0,	158	871	713	22,1	
19 8 18 4 1 1	8276	0	0,	157	868	711	22,1	
19 8 18 4 2 1	8299	0	0,	163	873	710	22,1	
19 8 18 4 3 2	8322	0	0,	158	869	711	22,1	
19 8 18 4 4 2	8345	0	0,	153	866	713	22,0	
19 8 18 4 5 0	8367	0	0,	153	873	720	22,0	
19 8 18 4 6 0	8390	0	0,	159	867	708	22,0	
19 8 18 4 7 1	8413	0	0,	160	867	707	22,0	
19 8 18 4 8 1	8436	0	0,	158	867	709	22,0	
19 8 18 4 9 1	8459	0	0,	164	837	673	22,0	
19 8 18 4 10 2	8482	0	0,	153	862	709	22,0	
19 8 18 4 11 0	8504	0	0,	161	870	709	22,0	
19 8 18 4 12 0	8527	0	0,	158	867	709	22,0	
19 8 18 4 13 0	8550	0	0,	160	872	712	22,0	
19 8 18 4 14 1	8573	0	0,	157	866	709	22,0	
19 8 18 4 15 1	8596	0	0,	158	867	709	22,1	
19 8 18 4 16 2	8619	0	0,	158	867	709	22,1	
19 8 18 4 17 2	8642	0	0,	157	873	716	22,2	
19 8 18 4 18 0	8664	0	0,	155	869	714	22,2	
19 8 18 4 19 0	8687	0	0,	158	868	710	22,3	
19 8 18 4 20 1	8710	0	0,	156	867	711	22,3	
19 8 18 4 21 1	8733	0	0,	167	864	697	22,4	
19 8 18 4 22 2	8756	0	0,	124	866	742	22,4	
19 8 18 4 23 2	8779	0	0,	158	882	724	22,4	
19 8 18 4 24 0	8801	0	0,	160	886	726	22,4	
19 8 18 4 25 0	8824	0	0,	123	874	751	22,4	
19 8 18 4 26 1	8847	0	0,	158	861	703	22,3	
19 8 18 4 27 1	8870	0	0,	163	869	706	22,3	
19 8 18 4 28 1	8893	0	0,	157	870	713	22,3	
19 8 18 4 29 2	8916	0	0,	158	870	712	22,3	
19 8 18 4 30 0	8938	0	0,	152	865	713	22,3	
19 8 18 4 31 0	8961	0	0,	157	877	720	22,3	
19 8 18 4 32 0	8984	0	0,	157	867	710	22,2	
19 8 18 4 33 1	9007	0	0,	157	868	711	22,2	
19 8 18 4 34 1	9030	0	0,	171	871	700	22,2	
19 8 18 4 35 2	9053	0	0,	158	874	716	22,2	
19 8 18 4 36 0	9075	0	0,	159	846	687	22,2	
19 8 18 4 37 0	9098	0	0,	157	867	710	22,2	
19 8 18 4 38 0	9121	0	0,	158	871	713	22,2	
19 8 18 4 39 1	9144	0	0,	158	882	724	22,2	
19 8 18 4 40 1	9167	0	0,	151	856	705	22,3	
19 8 18 4 41 2	9190	0	0,	158	867	709	22,3	
19 8 18 4 42 2	9213	0	0,	213	859	646	22,3	
19 8 18 4 43 0	9235	0	0,	159	867	708	22,3	
19 8 18 4 44 0	9258	0	0,	158	924	766	22,3	
19 8 18 4 45 1	9281	0	0,	166	867	701	22,3	
19 8 18 4 46 1	9304	0	0,	124	852	728	22,3	
19 8 18 4 47 2	9327	0	0,	158	870	712	22,3	
19 8 18 4 48 2	9350	0	0,	156	870	714	22,3	
19 8 18 4 49 0	9372	0	0,	159	867	708	22,3	
19 8 18 4 50 0	9395	0	0,	153	893	740	22,3	
19 8 18 4 51 1	9418	0	0,	156	867	711	22,3	
19 8 18 4 52 1	9441	0	0,	158	866	708	22,3	
19 8 18 4 53 1	9464	0	0,	151	870	719	22,3	
19 8 18 4 54 2	9487	0	0,	155	836	681	22,4	
19 8 18 4 55 0	9509	0	0,	155	868	713	22,4	
19 8 18 4 56 0	9532	0	0,	158	866	708	22,4	
19 8 18 4 57 1	9555	0	0,	151	867	716	22,4	
19 8 18 4 58 1	9578	0	0,	141	871	730	22,4	
19 8 18 4 59 1	9601	0	0,	145	860	715	22,4	
19 8 18 5 0 2	9624	0	0,	157	867	710	22,5	
19 8 18 5 1 0	9646	0	0,	176	871	695	22,4	
19 8 18 5 2 0	9669	0	0,	129	877	748	22,4	
19 8 18 5 3 0	9692	0	0,	162	862	700	22,4	
19 8 18 5 4 1	9715	0	0,	155	826	671	22,4	
19 8 18 5 5 1	9738	0	0,	156	867	711	22,3	
19 8 18 5 6 2	9761	0	0,	158	867	709	22,3	
19 8 18 5 7 0	9783	0	0,	161	865	704	22,3	
19 8 18 5 8 0	9806	0	0,	158	868	710	22,3	
19 8 18 5 9 0	9829	0	0,	150	865	715	22,3	
19 8 18 5 10 1	9852	0	0,	153	868	715	22,3	
19 8 18 5 11 1	9875	0	0,	162	870	708	22,3	
19 8 18 5 12 2	9898	0	0,	158	867	709	22,2	
19 8 18 5 13 2	9921	0	0,	155	873	718	22,2	
19 8 18 5 14 0	9943	0	0,	157	867	710	22,2	
19 8 18 5 15 0	9966	0	0,	159	878	719	22,2	
19 8 18 5 16 1	9989	0	0,	161	867	706	22,2	
19 8 18 5 17 1	10012	0	0,	157	868	711	22,2	
19 8 18 5 18 2	10035	0	0,	163	867	704	22,2	
19 8 18 5 19 2	10058	0	0,	150	869	719	22,2	
19 8 18 5 20 0	10080	0	0,	157	865	708	22,2	
19 8 18 5 21 0	10103	0	0,	150	864	714	22,2	
19 8 18 5 22 1	10126	0	0,	156	853	697	22,2	
