20 8 20 18 17 0	1057	0	0,	185	836	651	28,8	
20 8 20 18 18 0	1080	0	0,	184	840	656	28,8	
20 8 20 18 19 1	1103	0	0,	185	837	652	28,8	
20 8 20 18 20 1	1126	0	0,	190	836	646	28,9	
20 8 20 18 21 1	1149	0	0,	214	843	629	28,10	
20 8 20 18 22 1	1172	0	0,	183	837	654	28,10	
20 8 20 18 23 2	1195	0	0,	190	838	648	28,11	
20 8 20 18 24 2	1218	0	0,	182	837	655	28,10	
20 8 20 18 25 0	1240	0	0,	183	840	657	28,10	
20 8 20 18 26 0	1263	0	0,	191	842	651	28,8	
20 8 20 18 27 0	1286	0	0,	182	842	660	28,10	
20 8 20 18 28 1	1309	0	0,	182	840	658	28,10	
20 8 20 18 29 1	1332	0	0,	181	822	641	28,10	
20 8 20 18 30 1	1355	0	0,	177	839	662	28,11	
20 8 20 18 31 1	1378	0	0,	176	881	705	28,10	
20 8 20 18 32 2	1401	0	0,	183	841	658	28,9	
20 8 20 18 33 2	1424	0	0,	181	841	660	28,8	
20 8 20 18 34 0	1446	0	0,	181	805	624	28,10	
20 8 20 18 35 0	1469	0	0,	180	842	662	28,10	
20 8 20 18 36 0	1492	0	0,	201	847	646	28,9	
20 8 20 18 37 0	1515	0	0,	184	844	660	28,11	
20 8 20 18 38 1	1538	0	0,	160	842	682	28,11	
20 8 20 18 39 1	1561	0	0,	180	842	662	28,11	
20 8 20 18 40 1	1584	0	0,	174	839	665	28,11	
20 8 20 18 41 1	1607	0	0,	180	843	663	28,12	
20 8 20 18 42 2	1630	0	0,	178	842	664	28,10	
20 8 20 18 43 2	1653	0	0,	168	841	673	28,11	
20 8 20 18 44 0	1675	0	0,	200	835	635	28,11	
20 8 20 18 45 0	1698	0	0,	177	781	604	28,11	
20 8 20 18 46 0	1721	0	0,	177	844	667	28,10	
20 8 20 18 47 0	1744	0	0,	153	852	699	28,11	
20 8 20 18 48 1	1767	0	0,	176	847	671	28,11	
20 8 20 18 49 1	1790	0	0,	194	849	655	28,11	
20 8 20 18 50 1	1813	0	0,	172	853	681	28,12	
20 8 20 18 51 2	1836	0	0,	176	847	671	28,12	
20 8 20 18 52 2	1859	0	0,	177	842	665	28,13	
20 8 20 18 53 0	1881	0	0,	160	848	688	28,11	
20 8 20 18 54 0	1904	0	0,	172	849	677	28,12	
20 8 20 18 55 1	1927	0	0,	175	845	670	28,12	
20 8 20 18 56 1	1950	0	0,	164	836	672	28,10	
20 8 20 18 57 2	1973	0	0,	176	846	670	28,10	
20 8 20 18 58 0	1995	0	0,	177	856	679	28,11	
20 8 20 18 59 0	2018	0	0,	189	868	679	28,11	
20 8 20 19 0 0	2041	0	0,	189	845	656	28,11	
20 8 20 19 1 1	2064	0	0,	173	847	674	28,11	
20 8 20 19 2 1	2087	0	0,	174	849	675	28,11	
20 8 20 19 3 2	2110	0	0,	180	846	666	28,11	
20 8 20 19 4 0	2132	0	0,	174	848	674	28,12	
20 8 20 19 5 0	2155	0	0,	188	890	702	28,12	
20 8 20 19 6 1	2178	0	0,	163	840	677	28,12	
20 8 20 19 7 1	2201	0	0,	172	845	673	28,12	
20 8 20 19 8 1	2224	0	0,	173	850	677	28,10	
20 8 20 19 9 2	2247	0	0,	180	853	673	28,10	
20 8 20 19 10 0	2269	0	0,	173	847	674	28,10	
20 8 20 19 11 0	2292	0	0,	173	701	528	28,11	
20 8 20 19 12 1	2315	0	0,	61	856	795	28,11	
20 8 20 19 13 1	2338	0	0,	168	849	681	28,10	
20 8 20 19 14 2	2361	0	0,	175	856	681	28,10	
20 8 20 19 15 2	2384	0	0,	173	851	678	28,9	
20 8 20 19 16 0	2406	0	0,	172	850	678	28,9	
20 8 20 19 17 0	2429	0	0,	171	851	680	28,9	
20 8 20 19 18 1	2452	0	0,	172	851	679	28,8	
20 8 20 19 19 1	2475	0	0,	171	852	681	28,8	
20 8 20 19 20 2	2498	0	0,	172	842	670	28,8	
20 8 20 19 21 2	2521	0	0,	171	847	676	28,8	
20 8 20 19 22 0	2543	0	0,	170	849	679	28,8	
20 8 20 19 23 0	2566	0	0,	169	851	682	28,8	
20 8 20 19 24 1	2589	0	0,	170	857	687	28,7	
20 8 20 19 25 1	2612	0	0,	170	853	683	28,6	
20 8 20 19 26 2	2635	0	0,	168	853	685	28,7	
20 8 20 19 27 0	2657	0	0,	172	853	681	28,6	
20 8 20 19 28 0	2680	0	0,	201	855	654	28,7	
20 8 20 19 29 0	2703	0	0,	174	852	678	28,6	
20 8 20 19 30 1	2726	0	0,	169	854	685	28,7	
20 8 20 19 31 1	2749	0	0,	169	854	685	28,7	
20 8 20 19 32 2	2772	0	0,	202	856	654	28,7	
20 8 20 19 33 0	2794	0	0,	168	852	684	28,6	
20 8 20 19 34 0	2817	0	0,	168	856	688	28,5	
20 8 20 19 35 1	2840	0	0,	174	856	682	28,6	
20 8 20 19 36 1	2863	0	0,	167	855	688	28,6	
20 8 20 19 37 1	2886	0	0,	167	855	688	28,5	
20 8 20 19 38 2	2909	0	0,	166	833	667	28,6	
20 8 20 19 39 0	2931	0	0,	169	856	687	28,5	
20 8 20 19 40 0	2954	0	0,	168	856	688	28,5	
20 8 20 19 41 1	2977	0	0,	168	856	688	28,5	
20 8 20 19 42 1	3000	0	0,	165	857	692	28,4	
20 8 20 19 43 2	3023	0	0,	167	856	689	28,5	
20 8 20 19 44 2	3046	0	0,	170	870	700	28,5	
20 8 20 19 45 0	3068	0	0,	171	858	687	28,5	
20 8 20 19 46 0	3091	0	0,	162	849	687	28,5	
20 8 20 19 47 1	3114	0	0,	167	857	690	28,6	
20 8 20 19 48 1	3137	0	0,	161	867	706	28,5	
20 8 20 19 49 2	3160	0	0,	166	858	692	28,5	
20 8 20 19 50 2	3183	0	0,	166	856	690	28,6	
20 8 20 19 51 0	3205	0	0,	175	859	684	28,4	
20 8 20 19 52 0	3228	0	0,	166	858	692	28,4	
20 8 20 19 53 1	3251	0	0,	213	856	643	28,5	
20 8 20 19 54 1	3274	0	0,	167	862	695	28,4	
20 8 20 19 55 2	3297	0	0,	166	858	692	28,5	
20 8 20 19 56 0	3319	0	0,	165	858	693	28,5	
20 8 20 19 57 0	3342	0	0,	175	855	680	28,5	
20 8 20 19 58 0	3365	0	0,	171	866	695	28,3	
20 8 20 19 59 1	3388	0	0,	165	866	701	28,5	
20 8 20 20 0 1	3411	0	0,	174	862	688	28,4	
20 8 20 20 1 2	3434	0	0,	164	859	695	28,3	
20 8 20 20 2 0	3456	0	0,	165	859	694	28,4	
20 8 20 20 3 0	3479	0	0,	158	910	752	28,3	
20 8 20 20 4 1	3502	0	0,	165	859	694	28,4	
20 8 20 20 5 1	3525	0	0,	152	859	707	28,4	
20 8 20 20 6 1	3548	0	0,	163	861	698	28,4	
20 8 20 20 7 2	3571	0	0,	164	861	697	28,3	
20 8 20 20 8 0	3593	0	0,	164	860	696	28,2	
20 8 20 20 9 0	3616	0	0,	163	860	697	28,3	
20 8 20 20 10 1	3639	0	0,	173	862	689	28,3	
20 8 20 20 11 1	3662	0	0,	161	861	700	28,3	
20 8 20 20 12 2	3685	0	0,	163	861	698	28,3	
20 8 20 20 13 2	3708	0	0,	161	861	700	28,3	
20 8 20 20 14 0	3730	1	0,	162	979	817	28,3	
20 8 20 20 15 0	3753	0	0,	162	860	698	28,3	
20 8 20 20 16 1	3776	0	0,	162	878	716	28,3	
20 8 20 20 17 1	3799	0	0,	163	862	699	28,3	
20 8 20 20 18 2	3822	0	0,	163	862	699	28,2	
20 8 20 20 19 2	3845	0	0,	174	862	688	28,1	
20 8 20 20 20 0	3867	0	0,	158	840	682	28,2	
20 8 20 20 21 0	3890	0	0,	162	862	700	28,2	
20 8 20 20 22 1	3913	0	0,	161	863	702	28,3	
20 8 20 20 23 1	3936	0	0,	163	863	700	28,3	
20 8 20 20 24 2	3959	0	0,	161	860	699	28,2	
20 8 20 20 25 0	3981	0	0,	161	864	703	28,3	
20 8 20 20 26 0	4004	0	0,	191	856	665	28,3	
20 8 20 20 27 0	4027	0	0,	161	863	702	28,3	
20 8 20 20 28 1	4050	0	0,	160	864	704	28,3	
20 8 20 20 29 1	4073	0	0,	156	842	686	28,3	
20 8 20 20 30 2	4096	0	0,	152	865	713	28,3	
20 8 20 20 31 0	4118	0	0,	161	864	703	28,3	
20 8 20 20 32 0	4141	0	0,	158	864	706	28,3	
20 8 20 20 33 1	4164	0	0,	158	862	704	28,3	
20 8 20 20 34 1	4187	0	0,	159	865	706	28,3	
20 8 20 20 35 1	4210	0	0,	169	867	698	28,3	
20 8 20 20 36 2	4233	0	0,	154	863	709	28,3	
20 8 20 20 37 0	4255	0	0,	153	884	731	28,3	
20 8 20 20 38 0	4278	0	0,	160	865	705	28,3	
20 8 20 20 39 1	4301	0	0,	159	866	707	28,3	
20 8 20 20 40 1	4324	0	0,	168	878	710	28,3	
20 8 20 20 41 2	4347	0	0,	156	849	693	28,2	
20 8 20 20 42 2	4370	0	0,	157	873	716	28,3	
20 8 20 20 43 0	4392	0	0,	159	866	707	28,3	
20 8 20 20 44 0	4415	0	0,	173	880	707	28,1	
20 8 20 20 45 1	4438	0	0,	139	866	727	28,2	
20 8 20 20 46 1	4461	0	0,	165	874	709	28,2	
20 8 20 20 47 2	4484	0	0,	156	858	702	28,2	
20 8 20 20 48 2	4507	0	0,	158	866	708	28,2	
20 8 20 20 49 0	4529	0	0,	159	869	710	28,3	
20 8 20 20 50 0	4552	0	0,	159	867	708	28,2	
20 8 20 20 51 1	4575	0	0,	158	867	709	28,2	
20 8 20 20 52 1	4598	0	0,	156	865	709	28,2	
20 8 20 20 53 2	4621	0	0,	158	867	709	28,2	
20 8 20 20 54 0	4643	0	0,	164	870	706	28,2	
20 8 20 20 55 0	4666	0	0,	156	867	711	28,2	
20 8 20 20 56 0	4689	0	0,	157	867	710	28,2	
20 8 20 20 57 1	4712	0	0,	152	867	715	28,1	
20 8 20 20 58 1	4735	0	0,	193	869	676	28,0	
20 8 20 20 59 2	4758	0	0,	158	863	705	28,1	
20 8 20 21 0 0	4780	0	0,	157	870	713	28,0	
20 8 20 21 1 0	4803	0	0,	170	868	698	28,0	
20 8 20 21 2 1	4826	0	0,	157	867	710	28,0	
20 8 20 21 3 1	4849	0	0,	163	864	701	27,15	
20 8 20 21 4 1	4872	0	0,	156	847	691	27,15	
20 8 20 21 5 2	4895	0	0,	154	878	724	27,15	
20 8 20 21 6 0	4917	0	0,	173	868	695	27,15	
20 8 20 21 7 0	4940	0	0,	162	863	701	27,14	
20 8 20 21 8 1	4963	0	0,	155	869	714	27,14	
20 8 20 21 9 1	4986	0	0,	155	869	714	27,14	
20 8 20 21 10 2	5009	0	0,	156	869	713	27,13	
20 8 20 21 11 2	5032	0	0,	155	869	714	27,13	
20 8 20 21 12 0	5054	0	0,	156	873	717	27,13	
20 8 20 21 13 0	5077	0	0,	159	898	739	27,12	
20 8 20 21 14 1	5100	0	0,	154	870	716	27,12	
20 8 20 21 15 1	5123	0	0,	157	875	718	27,11	
20 8 20 21 16 2	5146	0	0,	153	871	718	27,10	
20 8 20 21 17 2	5169	0	0,	155	864	709	27,10	
20 8 20 21 18 0	5191	0	0,	149	869	720	27,9	
20 8 20 21 19 0	5214	0	0,	155	870	715	27,9	
20 8 20 21 20 1	5237	0	0,	154	868	714	27,8	
20 8 20 21 21 1	5260	0	0,	154	869	715	27,7	
20 8 20 21 22 2	5283	0	0,	154	878	724	27,6	
20 8 20 21 23 0	5305	0	0,	155	879	724	27,7	
20 8 20 21 24 0	5328	0	0,	154	873	719	27,6	
20 8 20 21 25 0	5351	0	0,	154	871	717	27,6	
20 8 20 21 26 1	5374	0	0,	161	877	716	27,6	
20 8 20 21 27 1	5397	0	0,	151	873	722	27,6	
20 8 20 21 28 2	5420	0	0,	135	888	753	27,5	
20 8 20 21 29 0	5442	0	0,	153	872	719	27,5	
20 8 20 21 30 0	5465	0	0,	154	878	724	27,5	
20 8 20 21 31 1	5488	0	0,	150	870	720	27,5	
20 8 20 21 32 1	5511	0	0,	153	872	719	27,5	
20 8 20 21 33 1	5534	0	0,	153	872	719	27,5	
20 8 20 21 34 2	5557	0	0,	154	872	718	27,6	
20 8 20 21 35 0	5579	0	0,	153	866	713	27,6	
20 8 20 21 36 0	5602	0	0,	152	873	721	27,6	
20 8 20 21 37 1	5625	0	0,	127	870	743	27,6	
20 8 20 21 38 1	5648	0	0,	155	870	715	27,6	
20 8 20 21 39 2	5671	0	0,	147	876	729	27,7	
20 8 20 21 40 2	5694	0	0,	156	869	713	27,8	
20 8 20 21 41 0	5716	0	0,	147	870	723	27,7	
20 8 20 21 42 0	5739	0	0,	153	872	719	27,8	
20 8 20 21 43 1	5762	0	0,	143	872	729	27,8	
20 8 20 21 44 1	5785	0	0,	152	871	719	27,8	
20 8 20 21 45 2	5808	0	0,	143	873	730	27,8	
20 8 20 21 46 0	5830	0	0,	151	873	722	27,8	
20 8 20 21 47 0	5853	0	0,	144	859	715	27,8	
20 8 20 21 48 0	5876	0	0,	167	874	707	27,8	
20 8 20 21 49 1	5899	0	0,	152	873	721	27,8	
20 8 20 21 50 1	5922	0	0,	159	871	712	27,8	
20 8 20 21 51 2	5945	0	0,	151	873	722	27,8	
20 8 20 21 52 0	5967	0	0,	152	867	715	27,8	
20 8 20 21 53 0	5990	0	0,	143	875	732	27,8	
20 8 20 21 54 1	6013	0	0,	147	876	729	27,8	
20 8 20 21 55 1	6036	0	0,	152	872	720	27,8	
20 8 20 21 56 1	6059	0	0,	148	874	726	27,8	
20 8 20 21 57 2	6082	0	0,	152	870	718	27,7	
20 8 20 21 58 0	6104	0	0,	154	884	730	27,8	
20 8 20 21 59 0	6127	0	0,	151	875	724	27,8	
20 8 20 22 0 1	6150	0	0,	148	875	727	27,7	
20 8 20 22 1 1	6173	0	0,	148	876	728	27,7	
20 8 20 22 2 2	6196	0	0,	151	872	721	27,6	
20 8 20 22 3 2	6219	0	0,	154	873	719	27,6	
20 8 20 22 4 0	6241	0	0,	151	875	724	27,6	
20 8 20 22 5 0	6264	0	0,	151	875	724	27,6	
20 8 20 22 6 1	6287	0	0,	150	875	725	27,6	
20 8 20 22 7 1	6310	0	0,	153	886	733	27,5	
20 8 20 22 8 2	6333	0	0,	156	876	720	27,4	
20 8 20 22 9 2	6356	0	0,	150	873	723	27,3	
20 8 20 22 10 0	6378	0	0,	150	876	726	27,3	
20 8 20 22 11 0	6401	0	0,	148	872	724	27,2	
20 8 20 22 12 1	6424	0	0,	157	879	722	27,1	
20 8 20 22 13 1	6447	0	0,	144	876	732	27,1	
20 8 20 22 14 2	6470	0	0,	148	877	729	26,15	
20 8 20 22 15 0	6492	0	0,	151	876	725	26,15	
20 8 20 22 16 0	6515	0	0,	150	880	730	26,14	
20 8 20 22 17 0	6538	0	0,	149	877	728	26,13	
20 8 20 22 18 1	6561	0	0,	147	914	767	26,12	
20 8 20 22 19 1	6584	0	0,	189	882	693	26,11	
20 8 20 22 20 2	6607	0	0,	148	879	731	26,11	
20 8 20 22 21 0	6629	0	0,	144	869	725	26,10	
20 8 20 22 22 0	6652	0	0,	146	893	747	26,10	
20 8 20 22 23 1	6675	0	0,	148	877	729	26,11	
20 8 20 22 24 1	6698	0	0,	161	883	722	26,12	
20 8 20 22 25 1	6721	0	0,	144	869	725	26,12	
20 8 20 22 26 2	6744	0	0,	138	881	743	26,11	
20 8 20 22 27 0	6766	0	0,	148	878	730	26,9	
20 8 20 22 28 0	6789	0	0,	147	877	730	26,8	
20 8 20 22 29 1	6812	0	0,	149	878	729	26,5	
20 8 20 22 30 1	6835	0	0,	150	881	731	26,5	
20 8 20 22 31 2	6858	0	0,	153	884	731	26,6	
20 8 20 22 32 2	6881	0	0,	147	881	734	26,7	
20 8 20 22 33 0	6903	0	0,	148	878	730	26,6	
20 8 20 22 34 0	6926	0	0,	147	878	731	26,7	
20 8 20 22 35 1	6949	0	0,	149	881	732	26,5	
20 8 20 22 36 1	6972	0	0,	149	882	733	26,3	
20 8 20 22 37 2	6995	0	0,	142	866	724	26,3	
20 8 20 22 38 2	7018	0	0,	145	879	734	26,3	
20 8 20 22 39 0	7040	0	0,	144	878	734	26,3	
20 8 20 22 40 0	7063	0	0,	167	883	716	26,2	
20 8 20 22 41 1	7086	0	0,	147	879	732	26,3	
20 8 20 22 42 1	7109	0	0,	162	882	720	26,3	
20 8 20 22 43 2	7132	0	0,	144	879	735	26,3	
20 8 20 22 44 0	7154	0	0,	150	884	734	26,3	
20 8 20 22 45 0	7177	0	0,	146	879	733	26,3	
20 8 20 22 46 0	7200	0	0,	145	880	735	26,3	
20 8 20 22 47 1	7223	0	0,	150	885	735	26,2	
20 8 20 22 48 1	7246	0	0,	144	872	728	26,3	
20 8 20 22 49 2	7269	0	0,	152	874	722	26,2	
20 8 20 22 50 0	7291	0	0,	137	873	736	26,2	
20 8 20 22 51 0	7314	0	0,	140	875	735	26,1	
20 8 20 22 52 1	7337	0	0,	142	873	731	26,1	
20 8 20 22 53 1	7360	0	0,	145	880	735	26,0	
20 8 20 22 54 1	7383	0	0,	145	880	735	26,0	
20 8 20 22 55 2	7406	0	0,	149	888	739	25,14	
20 8 20 22 56 0	7428	0	0,	127	783	656	25,13	
20 8 20 22 57 0	7451	0	0,	122	876	754	25,13	
20 8 20 22 58 1	7474	0	0,	144	881	737	25,13	
20 8 20 22 59 1	7497	0	0,	143	882	739	25,13	
20 8 20 23 0 2	7520	0	0,	144	881	737	25,13	
20 8 20 23 1 2	7543	0	0,	138	877	739	25,13	
20 8 20 23 2 0	7565	0	0,	144	881	737	25,14	
20 8 20 23 3 0	7588	0	0,	144	881	737	25,13	
20 8 20 23 4 1	7611	0	0,	148	863	715	25,13	
20 8 20 23 5 1	7634	0	0,	52	852	800	25,13	
20 8 20 23 6 2	7657	0	0,	139	880	741	25,13	
20 8 20 23 7 2	7680	0	0,	144	882	738	25,13	
20 8 20 23 8 0	7702	0	0,	143	883	740	25,13	
20 8 20 23 9 0	7725	0	0,	145	876	731	25,12	
20 8 20 23 10 1	7748	0	0,	137	877	740	25,12	
20 8 20 23 11 1	7771	0	0,	139	882	743	25,12	
20 8 20 23 12 2	7794	0	0,	132	882	750	25,12	
20 8 20 23 13 0	7816	0	0,	137	877	740	25,12	
20 8 20 23 14 0	7839	0	0,	142	880	738	25,10	
20 8 20 23 15 0	7862	0	0,	143	883	740	25,8	
20 8 20 23 16 1	7885	0	0,	143	883	740	25,8	
20 8 20 23 17 1	7908	0	0,	141	888	747	25,8	
20 8 20 23 18 2	7931	0	0,	162	884	722	25,8	
20 8 20 23 19 0	7953	0	0,	143	883	740	25,9	
20 8 20 23 20 0	7976	0	0,	100	883	783	25,9	
20 8 20 23 21 1	7999	0	0,	147	881	734	25,8	
20 8 20 23 22 1	8022	0	0,	146	883	737	25,8	
20 8 20 23 23 1	8045	0	0,	141	885	744	25,8	
20 8 20 23 24 2	8068	0	0,	122	895	773	25,8	
20 8 20 23 25 0	8090	0	0,	143	883	740	25,7	
20 8 20 23 26 0	8113	0	0,	137	893	756	25,7	
20 8 20 23 27 1	8136	0	0,	138	882	744	25,7	
20 8 20 23 28 1	8159	0	0,	145	872	727	25,7	
20 8 20 23 29 2	8182	0	0,	161	887	726	25,7	
20 8 20 23 30 2	8205	0	0,	146	875	729	25,7	
20 8 20 23 31 0	8227	0	0,	142	884	742	25,6	
20 8 20 23 32 0	8250	0	0,	142	885	743	25,7	
20 8 20 23 33 1	8273	0	0,	164	845	681	25,7	
20 8 20 23 34 1	8296	0	0,	139	880	741	25,6	
20 8 20 23 35 2	8319	0	0,	130	886	756	25,5	
20 8 20 23 36 0	8341	0	0,	145	860	715	25,5	
20 8 20 23 37 0	8364	0	0,	144	891	747	25,4	
20 8 20 23 38 0	8387	0	0,	145	891	746	25,4	
20 8 20 23 39 1	8410	0	0,	131	890	759	25,4	
20 8 20 23 40 1	8433	0	0,	131	883	752	25,4	
20 8 20 23 41 2	8456	0	0,	132	885	753	25,4	
20 8 20 23 42 0	8478	0	0,	140	874	734	25,5	
20 8 20 23 43 0	8501	0	0,	145	879	734	25,5	
20 8 20 23 44 1	8524	0	0,	114	910	796	25,5	
20 8 20 23 45 1	8547	0	0,	140	885	745	25,5	
20 8 20 23 46 2	8570	0	0,	141	897	756	25,5	
20 8 20 23 47 2	8593	0	0,	164	883	719	25,5	
20 8 20 23 48 0	8615	0	0,	159	886	727	25,5	
20 8 20 23 49 0	8638	0	0,	155	884	729	25,5	
20 8 20 23 50 1	8661	0	0,	139	878	739	25,4	
20 8 20 23 51 1	8684	0	0,	140	871	731	25,4	
20 8 20 23 52 2	8707	0	0,	139	886	747	25,4	
20 8 20 23 53 2	8730	0	0,	143	885	742	25,4	
20 8 20 23 54 0	8752	0	0,	139	886	747	25,4	
20 8 20 23 55 0	8775	0	0,	124	883	759	25,4	
20 8 20 23 56 1	8798	0	0,	139	855	716	25,4	
20 8 20 23 57 1	8821	0	0,	138	883	745	25,1	
20 8 20 23 58 2	8844	0	0,	131	902	771	25,1	
20 8 20 23 59 0	8866	0	0,	144	874	730	25,0	
20 8 21 0 0 0	8889	0	0,	139	886	747	25,1	
20 8 21 0 1 0	8912	0	0,	139	886	747	25,1	
20 8 21 0 2 1	8935	0	0,	162	891	729	25,1	
20 8 21 0 3 1	8958	0	0,	145	890	745	24,15	
20 8 21 0 4 2	8981	0	0,	144	886	742	24,12	
20 8 21 0 5 0	9003	0	0,	134	885	751	24,12	
20 8 21 0 6 0	9026	0	0,	138	885	747	24,11	
20 8 21 0 7 1	9049	0	0,	138	886	748	24,12	
20 8 21 0 8 1	9072	0	0,	135	888	753	24,11	
20 8 21 0 9 1	9095	0	0,	138	886	748	24,9	
20 8 21 0 10 2	9118	0	0,	138	887	749	24,8	
20 8 21 0 11 0	9140	0	0,	138	887	749	24,9	
20 8 21 0 12 0	9163	0	0,	138	886	748	24,10	
20 8 21 0 13 1	9186	0	0,	137	887	750	24,10	
20 8 21 0 14 1	9209	0	0,	142	892	750	24,11	
20 8 21 0 15 2	9232	0	0,	134	883	749	24,11	
20 8 21 0 16 0	9254	0	0,	122	884	762	24,11	
20 8 21 0 17 0	9277	0	0,	145	889	744	24,12	
20 8 21 0 18 0	9300	0	0,	144	897	753	24,12	
20 8 21 0 19 1	9323	0	0,	148	859	711	24,12	
20 8 21 0 20 1	9346	0	0,	139	886	747	24,12	
20 8 21 0 21 2	9369	0	0,	139	887	748	24,12	
20 8 21 0 22 0	9391	0	0,	137	887	750	24,11	
20 8 21 0 23 0	9414	0	0,	138	889	751	24,10	
20 8 21 0 24 1	9437	0	0,	134	925	791	24,11	
20 8 21 0 25 1	9460	0	0,	138	888	750	24,11	
20 8 21 0 26 1	9483	0	0,	131	885	754	24,11	
20 8 21 0 27 2	9506	0	0,	136	889	753	24,10	
20 8 21 0 28 0	9528	0	0,	132	890	758	24,11	
20 8 21 0 29 0	9551	0	0,	139	896	757	24,10	
20 8 21 0 30 1	9574	0	0,	136	885	749	24,10	
20 8 21 0 31 1	9597	0	0,	116	872	756	24,10	
20 8 21 0 32 2	9620	0	0,	135	885	750	24,10	
20 8 21 0 33 2	9643	0	0,	138	889	751	24,9	
20 8 21 0 34 0	9665	0	0,	130	883	753	24,9	
20 8 21 0 35 0	9688	0	0,	132	880	748	24,9	
20 8 21 0 36 1	9711	0	0,	127	884	757	24,9	
20 8 21 0 37 1	9734	0	0,	136	887	751	24,8	
20 8 21 0 38 2	9757	0	0,	141	895	754	24,7	
20 8 21 0 39 2	9780	0	0,	138	890	752	24,3	
20 8 21 0 40 0	9802	0	0,	141	894	753	24,2	
20 8 21 0 41 0	9825	0	0,	131	888	757	24,3	
20 8 21 0 42 1	9848	0	0,	132	888	756	24,4	
20 8 21 0 43 1	9863	0	0,	153	887	734	24,7	
20 8 21 0 44 1	9882	0	0,	139	889	750	24,9	
20 8 21 0 45 2	9905	0	0,	135	893	758	24,8	
20 8 21 0 46 2	9928	0	0,	135	889	754	24,7	
20 8 21 0 47 0	9950	0	0,	132	885	753	24,5	
20 8 21 0 48 0	9973	0	0,	123	896	773	24,5	
20 8 21 0 49 1	9996	0	0,	158	904	746	24,4	
20 8 21 0 50 1	10019	0	0,	131	888	757	24,4	
20 8 21 0 51 2	10042	0	0,	106	869	763	24,3	
20 8 21 0 52 2	10065	0	0,	136	893	757	24,4	
20 8 21 0 53 0	10087	0	0,	129	891	762	24,4	
20 8 21 0 54 0	10110	0	0,	121	883	762	24,3	
20 8 21 0 55 1	10133	0	0,	134	890	756	24,3	
20 8 21 0 56 12	10156	0	0,	152	892	740	24,2	
20 8 21 0 57 2	10175	0	0,	135	865	730	24,4	
20 8 21 0 58 0	10193	0	0,	117	887	770	24,5	
20 8 21 0 59 0	10216	0	0,	134	890	756	24,4	
20 8 21 1 0 1	10239	0	0,	129	883	754	24,3	
20 8 21 1 1 1	10262	0	0,	134	890	756	24,3	
20 8 21 1 2 2	10285	0	0,	133	891	758	24,3	
20 8 21 1 3 2	10308	0	0,	139	896	757	24,2	
