20 6 28 9 31 2	1828	75	1,	87	934	847	27,14	
20 6 28 9 32 0	1850	76	1,	85	940	855	28,0	
20 6 28 9 33 0	1873	77	1,	89	940	851	28,0	
20 6 28 9 34 0	1896	78	1,	79	948	869	28,1	
20 6 28 9 35 0	1919	79	1,	60	941	881	28,2	
20 6 28 9 36 1	1942	80	1,	63	938	875	28,4	
20 6 28 9 37 1	1965	81	1,	89	939	850	28,3	
20 6 28 9 38 1	1988	0	1,	92	846	754	28,4	
20 6 28 9 39 2	2011	1	1,	88	938	850	28,3	
20 6 28 9 40 2	2034	2	1,	85	936	851	28,3	
20 6 28 9 41 2	2057	3	1,	85	939	854	28,4	
20 6 28 9 42 0	2079	4	1,	87	944	857	28,5	
20 6 28 9 43 0	2102	5	1,	89	940	851	28,5	
20 6 28 9 44 0	2125	6	1,	83	942	859	28,5	
20 6 28 9 45 1	2148	7	1,	89	937	848	28,5	
20 6 28 9 46 1	2171	8	1,	91	935	844	28,5	
20 6 28 9 47 1	2194	9	1,	91	936	845	28,6	
20 6 28 9 48 1	2217	10	1,	93	937	844	28,5	
20 6 28 9 49 2	2240	11	1,	91	935	844	28,6	
20 6 28 9 50 2	2263	12	1,	100	914	814	28,7	
20 6 28 9 51 0	2285	13	1,	91	935	844	28,8	
20 6 28 9 52 0	2308	14	1,	95	926	831	28,8	
20 6 28 9 53 0	2331	15	1,	95	949	854	28,7	
20 6 28 9 54 0	2354	16	1,	91	936	845	28,8	
20 6 28 9 55 1	2377	17	1,	86	936	850	28,8	
20 6 28 9 56 1	2400	18	1,	95	927	832	28,8	
20 6 28 9 57 1	2423	19	1,	87	932	845	28,8	
20 6 28 9 58 1	2446	20	1,	59	936	877	28,9	
20 6 28 9 59 2	2469	21	1,	93	934	841	28,9	
20 6 28 10 0 2	2492	22	1,	92	935	843	28,10	
20 6 28 10 1 0	2514	23	1,	90	939	849	28,10	
20 6 28 10 2 0	2537	24	1,	110	938	828	28,10	
20 6 28 10 3 0	2560	25	1,	92	934	842	28,11	
20 6 28 10 4 0	2583	26	1,	93	934	841	28,14	
20 6 28 10 5 1	2606	27	1,	93	935	842	28,15	
20 6 28 10 6 1	2629	28	1,	94	927	833	28,13	
20 6 28 10 7 1	2652	29	1,	97	942	845	28,15	
20 6 28 10 8 2	2675	30	1,	102	942	840	28,15	
20 6 28 10 9 2	2698	31	1,	93	932	839	29,0	
20 6 28 10 10 0	2720	32	1,	91	978	887	29,0	
20 6 28 10 11 0	2743	33	1,	95	932	837	29,0	
20 6 28 10 12 0	2766	34	1,	100	928	828	29,0	
20 6 28 10 13 0	2789	35	1,	90	939	849	29,0	
20 6 28 10 14 1	2812	36	1,	95	912	817	29,0	
20 6 28 10 15 1	2835	37	1,	94	936	842	29,1	
20 6 28 10 16 1	2858	38	1,	95	932	837	29,1	
20 6 28 10 17 1	2881	39	1,	94	928	834	29,2	
20 6 28 10 18 2	2904	1	2,	54	910	856	29,1	
20 6 28 10 19 1	2917	2	2,	97	916	819	29,1	
20 6 28 10 20 1	2940	3	2,	62	920	858	29,1	
20 6 28 10 21 1	2963	4	2,	32	932	900	29,2	
20 6 28 10 22 2	2986	5	2,	104	947	843	29,3	
20 6 28 10 23 2	3009	6	2,	88	943	855	29,3	
20 6 28 10 24 2	3032	7	2,	99	935	836	29,3	
20 6 28 10 25 0	3054	8	2,	96	932	836	29,4	
20 6 28 10 26 0	3077	9	2,	116	927	811	29,5	
20 6 28 10 27 0	3100	10	2,	96	931	835	29,6	
20 6 28 10 28 1	3123	11	2,	100	938	838	29,6	
20 6 28 10 29 1	3146	12	2,	97	930	833	29,6	
20 6 28 10 30 1	3169	0	2,	256	922	666	29,6	
20 6 28 10 31 1	3192	1	2,	101	929	828	29,6	
20 6 28 10 32 2	3215	2	2,	97	930	833	29,7	
20 6 28 10 33 2	3238	3	2,	78	928	850	29,9	
20 6 28 10 34 0	3260	4	2,	110	934	824	29,10	
20 6 28 10 35 0	3283	5	2,	99	935	836	29,10	
20 6 28 10 36 0	3306	6	2,	100	928	828	29,11	
20 6 28 10 37 0	3329	7	2,	98	932	834	29,11	
20 6 28 10 38 1	3352	8	2,	104	931	827	29,12	
20 6 28 10 39 1	3375	9	2,	91	928	837	29,12	
20 6 28 10 40 1	3398	10	2,	97	953	856	29,13	
20 6 28 10 41 1	3421	11	2,	99	928	829	29,15	
20 6 28 10 42 2	3444	0	2,	228	931	703	29,15	
20 6 28 10 43 2	3467	1	2,	98	927	829	30,0	
20 6 28 10 44 0	3489	2	2,	98	920	822	30,3	
20 6 28 10 45 0	3512	3	2,	96	927	831	30,2	
20 6 28 10 46 0	3535	4	2,	101	927	826	30,5	
20 6 28 10 47 0	3558	5	2,	103	927	824	30,6	
20 6 28 10 48 1	3581	6	2,	123	928	805	30,10	
20 6 28 10 49 1	3604	7	2,	97	934	837	30,13	
20 6 28 10 50 1	3627	8	2,	101	925	824	31,2	
20 6 28 10 51 2	3650	9	2,	100	926	826	31,8	
20 6 28 10 52 2	3673	10	2,	97	929	832	31,14	
20 6 28 10 53 2	3696	11	2,	81	925	844	32,5	
20 6 28 10 54 0	3718	12	2,	101	926	825	32,10	
20 6 28 10 55 0	3741	13	2,	104	928	824	33,2	
20 6 28 10 56 0	3764	14	2,	102	924	822	33,6	
20 6 28 10 57 1	3787	15	2,	105	927	822	34,0	
20 6 28 10 58 1	3810	16	2,	107	944	837	34,7	
20 6 28 10 59 1	3833	17	2,	101	925	824	34,15	
20 6 28 11 0 1	3856	18	2,	105	919	814	35,4	
20 6 28 11 1 2	3879	19	2,	101	931	830	35,13	
20 6 28 11 2 2	3902	0	2,	99	874	775	36,1	
20 6 28 11 3 0	3924	1	2,	102	948	846	36,5	
20 6 28 11 4 0	3947	2	2,	86	932	846	36,13	
20 6 28 11 5 0	3970	3	2,	104	919	815	36,14	
20 6 28 11 6 0	3993	4	2,	105	928	823	37,5	
20 6 28 11 7 1	4016	5	2,	100	922	822	37,10	
20 6 28 11 8 1	4039	6	2,	101	926	825	37,15	
20 6 28 11 9 1	4062	7	2,	102	905	803	38,4	
20 6 28 11 10 1	4085	8	2,	104	922	818	38,9	
20 6 28 11 11 2	4108	9	2,	93	952	859	38,9	
20 6 28 11 12 2	4131	10	2,	104	920	816	38,11	
20 6 28 11 13 0	4153	11	2,	103	924	821	39,1	
20 6 28 11 14 0	4176	12	2,	106	919	813	39,2	
20 6 28 11 15 0	4199	13	2,	104	932	828	39,5	
20 6 28 11 16 0	4222	14	2,	104	922	818	39,6	
20 6 28 11 17 1	4245	15	2,	106	925	819	39,4	
20 6 28 11 18 1	4268	16	2,	103	924	821	39,10	
20 6 28 11 19 1	4291	17	2,	106	923	817	39,10	
20 6 28 11 20 2	4314	0	2,	136	927	791	39,14	
20 6 28 11 21 2	4337	1	2,	104	915	811	40,0	
20 6 28 11 22 2	4360	2	2,	106	922	816	39,14	
20 6 28 11 23 0	4382	3	2,	89	922	833	39,15	
20 6 28 11 24 0	4405	4	2,	110	929	819	39,13	
20 6 28 11 25 0	4428	5	2,	106	922	816	40,1	
20 6 28 11 26 1	4451	6	2,	104	922	818	40,0	
20 6 28 11 27 1	4474	7	2,	109	918	809	40,3	
20 6 28 11 28 1	4497	8	2,	107	919	812	40,1	
20 6 28 11 29 1	4520	9	2,	102	921	819	39,15	
20 6 28 11 30 2	4543	10	2,	106	922	816	39,13	
20 6 28 11 31 2	4566	11	2,	109	921	812	40,0	
20 6 28 11 32 0	4588	12	2,	107	921	814	40,0	
20 6 28 11 33 0	4611	13	2,	108	921	813	40,2	
20 6 28 11 34 0	4634	14	2,	103	927	824	40,4	
20 6 28 11 35 0	4657	15	2,	106	918	812	40,4	
20 6 28 11 36 1	4680	16	2,	112	923	811	40,2	
20 6 28 11 37 1	4703	17	2,	111	921	810	40,5	
20 6 28 11 38 1	4726	18	2,	109	917	808	40,5	
20 6 28 11 39 1	4749	19	2,	109	920	811	40,7	
20 6 28 11 40 2	4772	20	2,	108	919	811	40,4	
20 6 28 11 41 2	4795	21	2,	96	917	821	40,8	
20 6 28 11 42 0	4817	22	2,	112	922	810	40,9	
20 6 28 11 43 0	4840	23	2,	109	919	810	40,8	
20 6 28 11 44 0	4863	24	2,	109	919	810	40,4	
20 6 28 11 45 0	4886	25	2,	112	921	809	40,9	
20 6 28 11 46 1	4909	26	2,	47	921	874	40,10	
20 6 28 11 47 1	4932	27	2,	60	925	865	40,8	
20 6 28 11 48 1	4955	28	2,	109	921	812	40,5	
20 6 28 11 49 1	4978	29	2,	76	910	834	40,10	
20 6 28 11 50 2	5001	30	2,	110	918	808	40,13	
20 6 28 11 51 2	5024	31	2,	106	927	821	40,8	
20 6 28 11 52 0	5046	32	2,	109	919	810	40,12	
20 6 28 11 53 0	5069	0	2,	115	910	795	40,11	
20 6 28 11 54 0	5092	1	2,	106	908	802	40,6	
20 6 28 11 55 0	5115	2	2,	104	940	836	40,7	
20 6 28 11 56 1	5138	3	2,	112	925	813	40,10	
20 6 28 11 57 1	5161	0	2,	121	912	791	40,10	
20 6 28 11 58 1	5184	1	2,	109	919	810	40,10	
20 6 28 11 59 2	5207	2	2,	109	921	812	40,10	
20 6 28 12 0 2	5230	3	2,	109	919	810	40,14	
20 6 28 12 1 2	5253	4	2,	110	918	808	40,14	
20 6 28 12 2 0	5275	5	2,	115	917	802	41,0	
20 6 28 12 3 0	5298	6	2,	110	918	808	40,13	
20 6 28 12 4 0	5321	7	2,	105	912	807	40,13	
20 6 28 12 5 1	5344	0	2,	138	917	779	41,1	
20 6 28 12 6 1	5367	1	2,	111	918	807	41,3	
20 6 28 12 7 1	5390	2	2,	111	926	815	41,3	
20 6 28 12 8 1	5413	3	2,	111	918	807	41,4	
20 6 28 12 9 2	5436	0	2,	144	922	778	41,5	
20 6 28 12 10 2	5459	1	2,	112	914	802	41,6	
20 6 28 12 11 0	5481	2	2,	106	914	808	41,3	
20 6 28 12 12 0	5504	3	2,	108	915	807	41,5	
20 6 28 12 13 0	5527	4	2,	114	917	803	41,6	
20 6 28 12 14 0	5550	5	2,	112	917	805	41,6	
20 6 28 12 15 1	5573	6	2,	102	923	821	41,5	
20 6 28 12 16 1	5596	7	2,	107	922	815	41,5	
20 6 28 12 17 1	5619	8	2,	111	918	807	41,2	
20 6 28 12 18 1	5642	9	2,	112	919	807	40,15	
20 6 28 12 19 2	5665	1	3,	115	916	801	40,11	
20 6 28 12 20 1	5678	2	3,	113	916	803	41,0	
20 6 28 12 21 1	5701	3	3,	111	917	806	41,2	
20 6 28 12 22 2	5724	4	3,	113	916	803	41,2	
20 6 28 12 23 0	5746	5	3,	110	918	808	41,1	
20 6 28 12 24 0	5769	6	3,	113	1023	910	41,3	
20 6 28 12 25 1	5792	7	3,	113	918	805	41,3	
20 6 28 12 26 1	5815	8	3,	108	926	818	40,15	
20 6 28 12 27 1	5838	9	3,	114	919	805	41,0	
20 6 28 12 28 2	5861	0	3,	118	912	794	41,2	
20 6 28 12 29 0	5883	1	3,	107	915	808	40,13	
20 6 28 12 30 1	5904	2	3,	108	922	814	41,3	
20 6 28 12 31 1	5924	3	3,	109	920	811	41,6	
20 6 28 12 32 1	5947	4	3,	107	920	813	41,9	
20 6 28 12 33 1	5970	5	3,	113	919	806	41,8	
20 6 28 12 34 2	5993	6	3,	107	918	811	41,4	
20 6 28 12 35 4	6014	7	3,	111	915	804	41,4	
20 6 28 12 36 2	6036	8	3,	106	911	805	41,1	
20 6 28 12 37 2	6059	9	3,	114	923	809	40,13	
20 6 28 12 38 0	6081	10	3,	109	919	810	40,9	
20 6 28 12 39 0	6104	11	3,	108	927	819	40,9	
20 6 28 12 40 1	6127	12	3,	114	920	806	40,5	
20 6 28 12 41 1	6150	13	3,	109	921	812	40,4	
20 6 28 12 42 2	6173	14	3,	107	915	808	39,14	
20 6 28 12 43 2	6196	15	3,	110	919	809	39,8	
20 6 28 12 44 0	6218	16	3,	110	918	808	39,7	
20 6 28 12 45 0	6241	17	3,	109	923	814	39,4	
20 6 28 12 46 1	6264	18	3,	111	918	807	38,15	
20 6 28 12 47 1	6287	19	3,	110	917	807	38,7	
20 6 28 12 48 2	6310	20	3,	111	918	807	38,4	
20 6 28 12 49 0	6332	21	3,	111	918	807	38,0	
20 6 28 12 50 0	6355	22	3,	108	919	811	37,12	
20 6 28 12 51 0	6378	23	3,	111	918	807	37,7	
20 6 28 12 52 1	6401	0	3,	110	907	797	37,3	
20 6 28 12 53 1	6424	1	3,	108	927	819	36,15	
20 6 28 12 54 2	6447	2	3,	111	918	807	36,9	
20 6 28 12 55 0	6469	3	3,	110	919	809	36,5	
20 6 28 12 56 2	6490	4	3,	107	936	829	36,3	
20 6 28 12 57 0	6512	5	3,	108	918	810	35,15	
20 6 28 12 58 0	6535	6	3,	110	919	809	35,10	
20 6 28 12 59 1	6558	7	3,	112	917	805	35,5	
20 6 28 13 0 1	6581	0	3,	130	918	788	34,15	
20 6 28 13 1 2	6604	1	3,	109	918	809	34,12	
20 6 28 13 2 2	6627	2	3,	113	920	807	34,9	
20 6 28 13 3 0	6649	3	3,	85	943	858	34,6	
20 6 28 13 4 0	6672	4	3,	111	917	806	34,3	
20 6 28 13 5 1	6695	5	3,	109	919	810	33,13	
20 6 28 13 6 1	6718	6	3,	110	919	809	33,10	
20 6 28 13 7 2	6741	0	3,	122	908	786	33,9	
20 6 28 13 8 0	6763	1	3,	109	920	811	33,6	
20 6 28 13 9 0	6786	2	3,	110	919	809	33,6	
20 6 28 13 10 0	6809	3	3,	73	915	842	33,5	
20 6 28 13 11 1	6832	4	3,	111	947	836	33,3	
20 6 28 13 12 1	6855	5	3,	110	921	811	33,1	
20 6 28 13 13 2	6878	6	3,	114	917	803	33,0	
20 6 28 13 14 0	6900	7	3,	110	917	807	32,15	
20 6 28 13 15 0	6923	0	3,	122	912	790	32,14	
20 6 28 13 16 0	6946	1	3,	112	918	806	32,13	
20 6 28 13 17 1	6969	2	3,	112	921	809	32,12	
20 6 28 13 18 1	6992	0	3,	134	918	784	32,10	
20 6 28 13 19 2	7015	1	3,	106	920	814	32,8	
20 6 28 13 20 0	7037	2	3,	112	915	803	32,8	
20 6 28 13 21 0	7060	0	3,	122	919	797	32,7	
20 6 28 13 22 1	7083	0	3,	110	836	726	32,5	
20 6 28 13 23 1	7106	1	3,	111	914	803	32,3	
20 6 28 13 24 1	7129	2	3,	112	917	805	32,3	
20 6 28 13 25 2	7152	0	3,	110	909	799	32,1	
20 6 28 13 26 0	7174	1	3,	111	917	806	32,2	
20 6 28 13 27 0	7197	2	3,	105	953	848	32,1	
20 6 28 13 28 1	7220	3	3,	107	918	811	32,0	
20 6 28 13 29 1	7243	4	3,	112	916	804	31,15	
20 6 28 13 30 2	7266	0	3,	144	917	773	31,15	
20 6 28 13 31 2	7289	1	3,	112	914	802	31,14	
20 6 28 13 32 0	7311	0	3,	118	916	798	31,13	
20 6 28 13 33 0	7334	0	3,	114	911	797	31,12	
20 6 28 13 34 1	7357	1	3,	112	917	805	31,11	
20 6 28 13 35 1	7380	2	3,	112	916	804	31,11	
20 6 28 13 36 2	7403	0	3,	117	912	795	31,9	
20 6 28 13 37 2	7426	1	3,	113	916	803	31,9	
20 6 28 13 38 0	7448	2	3,	111	917	806	31,7	
20 6 28 13 39 0	7471	3	3,	112	916	804	31,7	
20 6 28 13 40 1	7494	4	3,	112	919	807	31,7	
20 6 28 13 41 1	7517	5	3,	121	923	802	31,7	
20 6 28 13 42 2	7540	0	3,	113	912	799	31,6	
20 6 28 13 43 0	7562	1	3,	112	920	808	31,6	
20 6 28 13 44 0	7585	2	3,	114	917	803	31,6	
20 6 28 13 45 0	7608	3	3,	112	916	804	31,6	
20 6 28 13 46 1	7631	4	3,	109	927	818	31,6	
20 6 28 13 47 1	7654	5	3,	112	915	803	31,5	
20 6 28 13 48 2	7677	6	3,	115	917	802	31,5	
20 6 28 13 49 0	7699	7	3,	113	923	810	31,4	
20 6 28 13 50 0	7722	8	3,	112	920	808	31,3	
20 6 28 13 51 1	7745	9	3,	108	922	814	31,3	
20 6 28 13 52 1	7768	10	3,	111	919	808	31,3	
20 6 28 13 53 1	7791	11	3,	112	916	804	31,2	
20 6 28 13 54 2	7814	12	3,	109	916	807	31,1	
20 6 28 13 55 0	7836	0	3,	117	905	788	31,1	
20 6 28 13 56 0	7859	1	3,	110	920	810	31,1	
20 6 28 13 57 1	7882	0	3,	87	870	783	31,1	
20 6 28 13 58 1	7905	1	3,	112	922	810	31,0	
20 6 28 13 59 1	7928	0	3,	146	916	770	30,14	
20 6 28 14 0 2	7951	0	3,	107	902	795	31,0	
20 6 28 14 1 0	7973	0	3,	128	919	791	31,1	
20 6 28 14 2 0	7996	1	3,	112	919	807	31,1	
20 6 28 14 3 1	8019	2	3,	110	919	809	31,0	
20 6 28 14 4 1	8042	3	3,	109	918	809	31,0	
20 6 28 14 5 2	8065	4	3,	106	914	808	30,15	
20 6 28 14 6 2	8088	5	3,	110	919	809	30,15	
20 6 28 14 7 0	8110	6	3,	104	916	812	30,14	
20 6 28 14 8 0	8133	7	3,	110	917	807	30,14	
20 6 28 14 9 1	8156	8	3,	107	908	801	30,14	
20 6 28 14 10 1	8179	0	3,	112	873	761	30,14	
20 6 28 14 11 2	8202	1	3,	110	919	809	30,14	
20 6 28 14 12 2	8225	2	3,	108	922	814	30,13	
20 6 28 14 13 0	8247	3	3,	111	918	807	30,12	
20 6 28 14 14 0	8270	4	3,	106	926	820	30,12	
20 6 28 14 15 1	8293	5	3,	104	929	825	30,11	
20 6 28 14 16 1	8316	6	3,	108	915	807	30,11	
20 6 28 14 17 2	8339	7	3,	104	920	816	30,11	
20 6 28 14 18 0	8361	8	3,	110	919	809	30,11	
20 6 28 14 19 0	8384	0	3,	107	905	798	30,10	
20 6 28 14 20 1	8407	1	3,	109	918	809	30,9	
20 6 28 14 21 1	8430	2	3,	79	917	838	30,9	
20 6 28 14 22 1	8453	3	3,	111	919	808	30,8	
20 6 28 14 23 2	8476	4	3,	109	920	811	30,7	
20 6 28 14 24 0	8498	5	3,	107	926	819	30,7	
20 6 28 14 25 0	8521	6	3,	108	924	816	30,6	
20 6 28 14 26 1	8544	1	4,	108	921	813	30,6	
20 6 28 14 27 0	8557	2	4,	108	920	812	30,5	
20 6 28 14 28 0	8580	3	4,	108	921	813	30,5	
20 6 28 14 29 1	8603	4	4,	117	918	801	30,5	
20 6 28 14 30 1	8626	5	4,	87	924	837	30,4	
20 6 28 14 31 2	8649	6	4,	106	921	815	30,3	
20 6 28 14 32 2	8672	7	4,	104	915	811	30,3	
20 6 28 14 33 0	8694	8	4,	108	922	814	30,2	
20 6 28 14 34 0	8717	9	4,	98	921	823	30,3	
20 6 28 14 35 1	8740	10	4,	106	925	819	30,3	
20 6 28 14 36 1	8763	11	4,	109	924	815	30,1	
20 6 28 14 37 2	8786	12	4,	105	920	815	30,2	
20 6 28 14 38 0	8808	13	4,	105	922	817	30,2	
20 6 28 14 39 0	8831	14	4,	104	924	820	30,2	
20 6 28 14 40 0	8854	15	4,	97	928	831	30,2	
20 6 28 14 41 1	8877	16	4,	106	923	817	30,1	
20 6 28 14 42 1	8900	17	4,	105	928	823	30,0	
20 6 28 14 43 2	8923	18	4,	103	924	821	29,15	
20 6 28 14 44 0	8945	19	4,	104	924	820	29,15	
20 6 28 14 45 0	8968	20	4,	104	937	833	29,15	
20 6 28 14 46 1	8991	21	4,	105	924	819	29,14	
20 6 28 14 47 1	9014	22	4,	103	926	823	29,14	
20 6 28 14 48 1	9037	23	4,	106	925	819	29,13	
20 6 28 14 49 2	9060	24	4,	104	922	818	29,13	
20 6 28 14 50 0	9082	25	4,	104	925	821	29,12	
20 6 28 14 51 0	9105	26	4,	101	931	830	29,11	
20 6 28 14 52 1	9128	27	4,	103	930	827	29,12	
20 6 28 14 53 1	9151	28	4,	104	925	821	29,12	
20 6 28 14 54 2	9174	29	4,	105	925	820	29,13	
20 6 28 14 55 0	9196	0	4,	151	930	779	29,13	
20 6 28 14 56 0	9219	1	4,	103	925	822	29,12	
20 6 28 14 57 0	9242	2	4,	102	926	824	29,12	
20 6 28 14 58 1	9265	3	4,	0	926	926	29,12	
20 6 28 14 59 1	9288	4	4,	102	927	825	29,12	
20 6 28 15 0 2	9311	5	4,	105	929	824	29,12	
20 6 28 15 1 0	9333	6	4,	111	920	809	29,13	
20 6 28 15 2 0	9356	7	4,	107	915	808	29,13	
20 6 28 15 3 1	9379	8	4,	103	931	828	29,13	
20 6 28 15 4 1	9402	9	4,	99	929	830	29,12	
20 6 28 15 5 1	9425	10	4,	102	926	824	29,12	
20 6 28 15 6 2	9448	11	4,	99	929	830	29,11	
20 6 28 15 7 0	9470	12	4,	96	919	823	29,11	
20 6 28 15 8 0	9493	13	4,	110	929	819	29,11	
20 6 28 15 9 1	9516	14	4,	90	928	838	29,11	
20 6 28 15 10 1	9539	15	4,	100	927	827	29,10	
20 6 28 15 11 2	9562	16	4,	100	910	810	29,10	
20 6 28 15 12 2	9585	17	4,	105	912	807	29,9	
20 6 28 15 13 0	9607	18	4,	101	928	827	29,9	
20 6 28 15 14 0	9630	19	4,	103	930	827	29,8	
20 6 28 15 15 1	9653	20	4,	100	917	817	29,8	
20 6 28 15 16 1	9676	21	4,	115	920	805	29,7	
20 6 28 15 17 2	9699	22	4,	100	926	826	29,6	
20 6 28 15 18 2	9722	23	4,	101	927	826	29,5	
20 6 28 15 19 0	9744	24	4,	94	928	834	29,5	
20 6 28 15 20 0	9767	25	4,	98	905	807	29,4	
20 6 28 15 21 1	9790	26	4,	117	924	807	29,3	
20 6 28 15 22 1	9813	27	4,	99	933	834	29,3	
20 6 28 15 23 2	9836	28	4,	103	909	806	29,2	
20 6 28 15 24 0	9858	29	4,	97	927	830	29,2	
20 6 28 15 25 0	9881	30	4,	102	926	824	29,1	
20 6 28 15 26 0	9904	31	4,	0	928	928	29,1	
20 6 28 15 27 1	9927	32	4,	102	932	830	29,1	
20 6 28 15 28 1	9950	33	4,	96	929	833	29,1	
20 6 28 15 29 2	9973	34	4,	95	928	833	29,0	
20 6 28 15 30 0	9995	35	4,	100	922	822	29,0	
20 6 28 15 31 0	10018	36	4,	103	927	824	29,0	
20 6 28 15 32 1	10041	37	4,	101	928	827	29,1	
20 6 28 15 33 1	10064	38	4,	97	928	831	29,0	
20 6 28 15 34 1	10087	39	4,	97	1023	926	29,1	
20 6 28 15 35 2	10110	40	4,	99	927	828	29,0	
20 6 28 15 36 0	10132	41	4,	110	927	817	29,0	
20 6 28 15 37 0	10155	42	4,	86	928	842	29,0	
20 6 28 15 38 1	10174	43	4,	107	932	825	29,1	
20 6 28 15 39 2	10193	44	4,	96	912	816	29,7	
20 6 28 15 40 0	10215	45	4,	99	929	830	29,7	
20 6 28 15 41 0	10238	46	4,	98	928	830	29,5	
20 6 28 15 42 1	10261	47	4,	77	924	847	29,4	
