19 8 11 17 27 2	2554	106	1,	180	853	673	29,6	
19 8 11 17 28 2	2577	107	1,	214	750	536	29,6	
19 8 11 17 29 0	2599	108	1,	183	820	637	29,6	
19 8 11 17 30 0	2622	109	1,	221	830	609	29,6	
19 8 11 17 31 0	2645	110	1,	179	854	675	29,6	
19 8 11 17 32 0	2668	111	1,	174	851	677	29,5	
19 8 11 17 33 1	2691	112	1,	179	855	676	29,4	
19 8 11 17 34 1	2714	113	1,	179	861	682	29,4	
19 8 11 17 35 1	2737	114	1,	179	854	675	29,4	
19 8 11 17 36 2	2760	115	1,	176	857	681	29,3	
19 8 11 17 37 2	2783	116	1,	179	858	679	29,3	
19 8 11 17 38 2	2806	117	1,	176	850	674	29,3	
19 8 11 17 39 0	2828	118	1,	178	853	675	29,3	
19 8 11 17 40 0	2851	119	1,	184	854	670	29,2	
19 8 11 17 41 0	2874	120	1,	177	855	678	29,2	
19 8 11 17 42 1	2897	121	1,	161	874	713	29,1	
19 8 11 17 43 1	2920	1	2,	180	856	676	29,1	
19 8 11 17 44 0	2933	2	2,	215	825	610	29,1	
19 8 11 17 45 0	2956	3	2,	207	830	623	29,1	
19 8 11 17 46 0	2979	4	2,	205	842	637	29,1	
19 8 11 17 47 1	3002	5	2,	203	833	630	29,0	
19 8 11 17 48 1	3025	6	2,	192	842	650	29,0	
19 8 11 17 49 1	3048	7	2,	203	836	633	29,0	
19 8 11 17 50 2	3071	8	2,	198	840	642	29,0	
19 8 11 17 51 2	3094	9	2,	198	838	640	29,0	
19 8 11 17 52 2	3117	10	2,	197	840	643	29,0	
19 8 11 17 53 0	3139	11	2,	198	839	641	28,15	
19 8 11 17 54 0	3162	12	2,	192	837	645	28,15	
19 8 11 17 55 0	3185	13	2,	195	840	645	28,14	
19 8 11 17 56 1	3208	14	2,	210	841	631	28,14	
19 8 11 17 57 1	3231	15	2,	198	935	737	28,15	
19 8 11 17 58 1	3254	16	2,	196	842	646	28,14	
19 8 11 17 59 1	3277	17	2,	201	846	645	28,15	
19 8 11 18 0 2	3300	18	2,	212	840	628	29,0	
19 8 11 18 1 2	3323	19	2,	192	841	649	28,15	
19 8 11 18 2 0	3345	20	2,	187	841	654	28,15	
19 8 11 18 3 0	3368	21	2,	206	843	637	28,15	
19 8 11 18 4 0	3391	22	2,	195	842	647	28,15	
19 8 11 18 5 0	3414	23	2,	193	843	650	28,15	
19 8 11 18 6 1	3437	24	2,	193	847	654	28,15	
19 8 11 18 7 1	3460	25	2,	192	842	650	28,14	
19 8 11 18 8 1	3483	26	2,	174	844	670	28,14	
19 8 11 18 9 2	3506	27	2,	188	842	654	28,15	
19 8 11 18 10 2	3529	28	2,	191	843	652	28,14	
19 8 11 18 11 2	3552	29	2,	190	841	651	28,14	
19 8 11 18 12 0	3574	30	2,	203	843	640	28,14	
19 8 11 18 13 0	3597	31	2,	195	851	656	28,14	
19 8 11 18 14 0	3620	32	2,	190	844	654	28,13	
19 8 11 18 15 1	3643	33	2,	192	845	653	28,13	
19 8 11 18 16 1	3666	34	2,	190	845	655	28,13	
19 8 11 18 17 1	3689	35	2,	187	849	662	28,13	
19 8 11 18 18 1	3712	36	2,	189	875	686	28,13	
19 8 11 18 19 2	3735	37	2,	182	847	665	28,13	
19 8 11 18 20 2	3758	38	2,	190	844	654	28,13	
19 8 11 18 21 0	3780	39	2,	193	845	652	28,13	
19 8 11 18 22 0	3803	40	2,	184	842	658	28,13	
19 8 11 18 23 0	3826	41	2,	215	796	581	28,13	
19 8 11 18 24 0	3849	42	2,	189	844	655	28,12	
19 8 11 18 25 1	3872	43	2,	186	847	661	28,12	
19 8 11 18 26 1	3895	44	2,	199	843	644	28,12	
19 8 11 18 27 1	3918	45	2,	189	847	658	28,12	
19 8 11 18 28 1	3941	46	2,	191	844	653	28,12	
19 8 11 18 29 2	3964	47	2,	190	880	690	28,12	
19 8 11 18 30 2	3987	48	2,	186	845	659	28,12	
19 8 11 18 31 0	4009	49	2,	188	846	658	28,12	
19 8 11 18 32 0	4032	50	2,	187	846	659	28,12	
19 8 11 18 33 0	4055	51	2,	187	843	656	28,12	
19 8 11 18 34 0	4078	52	2,	188	846	658	28,12	
19 8 11 18 35 1	4101	53	2,	213	843	630	28,12	
19 8 11 18 36 1	4124	54	2,	203	836	633	28,12	
19 8 11 18 37 1	4147	55	2,	200	849	649	28,12	
19 8 11 18 38 2	4170	56	2,	197	845	648	28,12	
19 8 11 18 39 2	4193	57	2,	187	846	659	28,12	
19 8 11 18 40 2	4216	58	2,	188	816	628	28,12	
19 8 11 18 41 0	4238	59	2,	188	847	659	28,12	
19 8 11 18 42 0	4261	60	2,	187	846	659	28,12	
19 8 11 18 43 0	4284	61	2,	187	848	661	28,11	
19 8 11 18 44 1	4307	62	2,	186	843	657	28,12	
19 8 11 18 45 1	4330	63	2,	186	846	660	28,11	
19 8 11 18 46 1	4353	64	2,	187	839	652	28,12	
19 8 11 18 47 1	4376	65	2,	179	847	668	28,11	
19 8 11 18 48 2	4399	66	2,	187	844	657	28,11	
19 8 11 18 49 2	4422	67	2,	184	850	666	28,11	
19 8 11 18 50 0	4444	68	2,	184	858	674	28,11	
19 8 11 18 51 0	4467	69	2,	184	846	662	28,11	
19 8 11 18 52 0	4490	70	2,	182	851	669	28,11	
19 8 11 18 53 0	4513	71	2,	186	848	662	28,11	
19 8 11 18 54 1	4536	72	2,	190	995	805	28,11	
19 8 11 18 55 1	4559	73	2,	189	847	658	28,11	
19 8 11 18 56 1	4582	74	2,	185	847	662	28,11	
19 8 11 18 57 1	4605	75	2,	187	851	664	28,11	
19 8 11 18 58 2	4628	76	2,	188	847	659	28,11	
19 8 11 18 59 2	4651	77	2,	186	850	664	28,11	
19 8 11 19 0 0	4673	78	2,	186	825	639	28,11	
19 8 11 19 1 0	4696	79	2,	186	841	655	28,11	
19 8 11 19 2 0	4719	80	2,	185	847	662	28,11	
19 8 11 19 3 0	4742	81	2,	185	847	662	28,11	
19 8 11 19 4 1	4765	82	2,	184	846	662	28,11	
19 8 11 19 5 1	4788	83	2,	185	848	663	28,11	
19 8 11 19 6 1	4811	84	2,	186	850	664	28,11	
19 8 11 19 7 2	4834	85	2,	183	809	626	28,11	
19 8 11 19 8 2	4857	86	2,	183	733	550	28,11	
19 8 11 19 9 0	4879	87	2,	183	845	662	28,11	
19 8 11 19 10 0	4902	88	2,	185	849	664	28,11	
19 8 11 19 11 0	4925	89	2,	147	829	682	28,11	
19 8 11 19 12 1	4948	90	2,	181	854	673	28,11	
19 8 11 19 13 1	4971	91	2,	188	844	656	28,11	
19 8 11 19 14 1	4994	92	2,	182	847	665	28,11	
19 8 11 19 15 1	5017	93	2,	183	848	665	28,10	
19 8 11 19 16 2	5040	94	2,	151	865	714	28,10	
19 8 11 19 17 2	5063	95	2,	186	849	663	28,10	
19 8 11 19 18 0	5085	96	2,	182	855	673	28,10	
19 8 11 19 19 0	5108	97	2,	160	842	682	28,10	
19 8 11 19 20 0	5131	98	2,	187	852	665	28,10	
19 8 11 19 21 0	5154	99	2,	184	850	666	28,10	
19 8 11 19 22 1	5177	100	2,	185	848	663	28,10	
19 8 11 19 23 1	5200	101	2,	185	849	664	28,10	
19 8 11 19 24 1	5223	102	2,	185	848	663	28,10	
19 8 11 19 25 1	5246	103	2,	186	848	662	28,10	
19 8 11 19 26 2	5269	104	2,	216	829	613	28,10	
19 8 11 19 27 2	5292	105	2,	183	849	666	28,10	
19 8 11 19 28 0	5314	106	2,	184	848	664	28,10	
19 8 11 19 29 0	5337	107	2,	164	853	689	28,10	
19 8 11 19 30 0	5360	108	2,	174	849	675	28,9	
19 8 11 19 31 0	5383	109	2,	183	849	666	28,10	
19 8 11 19 32 1	5406	110	2,	184	850	666	28,10	
19 8 11 19 33 1	5429	111	2,	184	849	665	28,10	
19 8 11 19 34 1	5452	112	2,	184	849	665	28,10	
19 8 11 19 35 2	5475	113	2,	189	849	660	28,10	
19 8 11 19 36 2	5498	114	2,	183	829	646	28,10	
19 8 11 19 37 2	5521	115	2,	184	849	665	28,10	
19 8 11 19 38 0	5543	116	2,	184	848	664	28,10	
19 8 11 19 39 0	5566	117	2,	183	851	668	28,10	
19 8 11 19 40 0	5589	118	2,	180	850	670	28,10	
19 8 11 19 41 1	5612	119	2,	183	849	666	28,10	
19 8 11 19 42 1	5635	120	2,	181	852	671	28,10	
19 8 11 19 43 1	5658	121	2,	184	844	660	28,10	
19 8 11 19 44 1	5681	1	3,	182	862	680	28,10	
19 8 11 19 45 0	5694	2	3,	209	829	620	28,10	
19 8 11 19 46 1	5717	3	3,	199	834	635	28,10	
19 8 11 19 47 1	5740	4	3,	202	835	633	28,10	
19 8 11 19 48 1	5763	5	3,	163	826	663	28,10	
19 8 11 19 49 2	5786	6	3,	189	836	647	28,10	
19 8 11 19 50 2	5809	7	3,	198	857	659	28,10	
19 8 11 19 51 2	5832	8	3,	199	836	637	28,10	
19 8 11 19 52 0	5854	9	3,	198	838	640	28,10	
19 8 11 19 53 0	5877	10	3,	165	864	699	28,9	
19 8 11 19 54 0	5900	11	3,	196	837	641	28,9	
19 8 11 19 55 1	5923	12	3,	195	831	636	28,9	
19 8 11 19 56 1	5946	13	3,	198	837	639	28,9	
19 8 11 19 57 1	5969	14	3,	196	839	643	28,9	
19 8 11 19 58 1	5992	15	3,	196	868	672	28,9	
19 8 11 19 59 2	6015	16	3,	196	844	648	28,9	
19 8 11 20 0 2	6038	17	3,	196	839	643	28,9	
19 8 11 20 1 0	6060	18	3,	197	839	642	28,9	
19 8 11 20 2 0	6083	19	3,	196	839	643	28,9	
19 8 11 20 3 0	6106	20	3,	195	837	642	28,9	
19 8 11 20 4 0	6129	21	3,	202	816	614	28,9	
19 8 11 20 5 1	6152	22	3,	198	842	644	28,9	
19 8 11 20 6 1	6175	23	3,	191	831	640	28,9	
19 8 11 20 7 1	6198	24	3,	195	840	645	28,9	
19 8 11 20 8 1	6221	25	3,	195	836	641	28,9	
19 8 11 20 9 2	6244	26	3,	193	841	648	28,9	
19 8 11 20 10 2	6267	27	3,	185	848	663	28,9	
19 8 11 20 11 0	6289	28	3,	193	838	645	28,8	
19 8 11 20 12 0	6312	29	3,	194	838	644	28,9	
19 8 11 20 13 0	6335	30	3,	192	838	646	28,9	
19 8 11 20 14 0	6358	31	3,	190	843	653	28,8	
19 8 11 20 15 1	6381	32	3,	194	839	645	28,8	
19 8 11 20 16 1	6404	33	3,	218	837	619	28,8	
19 8 11 20 17 1	6427	34	3,	189	850	661	28,8	
19 8 11 20 18 2	6450	35	3,	194	842	648	28,9	
19 8 11 20 19 2	6473	36	3,	195	838	643	28,8	
19 8 11 20 20 2	6496	37	3,	197	837	640	28,8	
19 8 11 20 21 0	6518	38	3,	194	837	643	28,8	
19 8 11 20 22 0	6541	39	3,	193	843	650	28,8	
19 8 11 20 23 0	6564	40	3,	196	843	647	28,9	
19 8 11 20 24 1	6587	41	3,	182	843	661	28,8	
19 8 11 20 25 1	6610	42	3,	194	840	646	28,8	
19 8 11 20 26 1	6633	43	3,	193	841	648	28,8	
19 8 11 20 27 1	6656	44	3,	194	841	647	28,8	
19 8 11 20 28 2	6679	45	3,	194	854	660	28,9	
19 8 11 20 29 2	6702	46	3,	193	841	648	28,9	
19 8 11 20 30 0	6724	47	3,	184	841	657	28,9	
19 8 11 20 31 0	6747	48	3,	194	850	656	28,9	
19 8 11 20 32 0	6770	49	3,	160	870	710	28,9	
19 8 11 20 33 0	6793	50	3,	205	840	635	28,9	
19 8 11 20 34 1	6816	51	3,	192	841	649	28,9	
19 8 11 20 35 1	6839	52	3,	190	841	651	28,9	
19 8 11 20 36 1	6862	53	3,	195	832	637	28,9	
19 8 11 20 37 2	6885	54	3,	189	841	652	28,9	
19 8 11 20 38 2	6908	55	3,	183	838	655	28,9	
19 8 11 20 39 2	6931	56	3,	187	844	657	28,9	
19 8 11 20 40 0	6953	57	3,	196	849	653	28,9	
19 8 11 20 41 0	6976	58	3,	195	844	649	28,9	
19 8 11 20 42 0	6999	59	3,	194	841	647	28,10	
19 8 11 20 43 1	7022	60	3,	171	843	672	28,9	
19 8 11 20 44 1	7045	61	3,	196	864	668	28,9	
19 8 11 20 45 1	7068	62	3,	178	843	665	28,10	
19 8 11 20 46 1	7091	63	3,	187	838	651	28,11	
19 8 11 20 47 2	7114	64	3,	198	849	651	28,11	
19 8 11 20 48 2	7137	65	3,	221	842	621	28,11	
19 8 11 20 49 0	7159	66	3,	194	832	638	28,12	
19 8 11 20 50 0	7182	67	3,	192	841	649	28,12	
19 8 11 20 51 0	7205	68	3,	192	841	649	28,12	
19 8 11 20 52 0	7228	69	3,	245	842	597	28,13	
19 8 11 20 53 1	7251	70	3,	190	842	652	28,13	
19 8 15 17 12 0	15	1	0,	24	997	973	25,2	
19 8 15 17 13 0	38	2	0,	29	1002	973	25,7	
19 8 15 17 14 1	61	3	0,	26	997	971	25,11	
19 8 15 17 15 1	84	4	0,	22	992	970	25,14	
19 8 15 17 16 1	107	5	0,	22	995	973	26,1	
19 8 15 17 17 1	130	6	0,	22	995	973	26,3	
19 8 15 17 18 2	153	1	1,	26	997	971	26,5	
19 8 15 17 19 1	166	2	1,	43	982	939	26,7	
19 8 15 17 20 1	189	3	1,	48	977	929	26,8	
19 8 15 17 21 2	212	4	1,	50	975	925	26,10	
19 8 15 17 22 2	235	5	1,	51	974	923	26,10	
19 8 15 17 23 2	258	6	1,	49	972	923	26,11	
19 8 15 17 24 0	280	7	1,	54	971	917	26,12	
19 8 15 17 25 0	303	8	1,	56	970	914	26,12	
19 8 15 17 26 0	326	9	1,	52	969	917	26,12	
19 8 15 17 27 1	349	10	1,	52	969	917	26,13	
19 8 15 17 28 1	372	11	1,	58	968	910	26,13	
19 8 15 17 29 1	395	12	1,	54	1023	969	26,13	
19 8 15 17 30 1	418	13	1,	53	966	913	26,13	
19 8 15 17 31 2	441	14	1,	122	906	784	26,14	
19 8 15 17 32 2	464	15	1,	102	915	813	26,13	
19 8 15 17 33 0	486	16	1,	104	915	811	26,13	
19 8 15 17 34 0	509	17	1,	110	913	803	26,13	
19 8 15 17 35 0	532	18	1,	114	912	798	26,14	
19 8 15 17 36 0	555	19	1,	118	896	778	26,13	
19 8 15 17 37 1	578	20	1,	111	912	801	26,13	
19 8 15 17 38 1	601	21	1,	113	911	798	26,12	
19 8 15 17 39 1	624	22	1,	121	910	789	26,12	
19 8 15 17 40 2	647	23	1,	113	911	798	26,12	
19 8 15 17 41 2	670	24	1,	93	921	828	26,12	
19 8 15 17 42 2	693	25	1,	175	908	733	26,11	
19 8 15 17 43 0	715	26	1,	113	911	798	26,10	
19 8 15 17 44 0	738	27	1,	113	907	794	26,10	
19 8 15 17 45 0	761	28	1,	107	908	801	26,10	
19 8 15 17 46 1	784	29	1,	107	912	805	26,10	
19 8 15 17 47 1	807	30	1,	112	928	816	26,10	
19 8 15 17 48 1	830	31	1,	110	918	808	26,9	
19 8 15 17 49 1	853	32	1,	110	912	802	26,10	
19 8 15 17 50 2	876	33	1,	109	914	805	26,9	
19 8 15 17 51 2	899	34	1,	111	912	801	26,10	
19 8 15 17 52 0	921	35	1,	108	914	806	26,9	
19 8 15 17 53 0	944	36	1,	107	914	807	26,9	
19 8 15 17 54 0	967	37	1,	108	914	806	26,8	
19 8 15 17 55 0	990	38	1,	111	913	802	26,8	
19 8 15 17 56 1	1013	39	1,	110	916	806	26,8	
19 8 15 17 57 1	1036	40	1,	105	914	809	26,8	
19 8 15 17 58 1	1059	41	1,	102	916	814	26,8	
19 8 15 17 59 2	1082	42	1,	95	902	807	26,8	
19 8 15 18 0 2	1105	43	1,	105	915	810	26,8	
19 8 15 18 1 2	1128	44	1,	105	915	810	26,8	
19 8 15 18 2 0	1150	45	1,	101	919	818	26,8	
19 8 15 18 3 0	1173	46	1,	105	916	811	26,8	
19 8 15 18 4 0	1196	47	1,	103	917	814	26,7	
19 8 15 18 5 1	1219	48	1,	105	915	810	26,7	
19 8 15 18 6 1	1242	49	1,	105	916	811	26,7	
19 8 15 18 7 1	1265	50	1,	104	899	795	26,7	
19 8 15 18 8 1	1288	51	1,	117	914	797	26,7	
19 8 15 18 9 2	1311	52	1,	104	918	814	26,7	
19 8 15 18 10 2	1334	53	1,	101	921	820	26,7	
19 8 15 18 11 0	1356	54	1,	102	918	816	26,7	
19 8 15 18 12 0	1379	55	1,	101	919	818	26,7	
19 8 15 18 13 0	1402	56	1,	99	891	792	26,6	
19 8 15 18 14 0	1425	57	1,	104	923	819	26,6	
19 8 15 18 15 1	1448	58	1,	103	907	804	26,6	
19 8 15 18 16 1	1471	59	1,	101	919	818	26,6	
19 8 15 18 17 1	1494	60	1,	103	919	816	26,6	
19 8 15 18 18 2	1517	61	1,	194	906	712	26,5	
19 8 15 18 19 2	1540	62	1,	104	921	817	26,5	
19 8 15 18 20 2	1563	63	1,	102	917	815	26,5	
19 8 15 18 21 0	1585	64	1,	100	925	825	26,5	
19 8 15 18 22 0	1608	65	1,	98	921	823	26,6	
19 8 15 18 23 0	1631	66	1,	99	921	822	26,6	
19 8 15 18 24 1	1654	67	1,	100	924	824	26,6	
19 8 15 18 25 1	1677	68	1,	96	915	819	26,6	
19 8 15 18 26 1	1700	69	1,	99	920	821	26,6	
19 8 15 18 27 1	1723	70	1,	99	933	834	26,6	
19 8 15 18 28 2	1746	71	1,	98	922	824	26,6	
19 8 15 18 29 2	1769	72	1,	99	923	824	26,6	
19 8 15 18 30 0	1791	73	1,	98	923	825	26,5	
19 8 15 18 31 0	1814	74	1,	101	917	816	26,5	
19 8 15 18 32 0	1837	75	1,	98	924	826	26,5	
19 8 15 18 33 0	1860	76	1,	80	941	861	26,5	
19 8 15 18 34 1	1883	77	1,	104	924	820	26,5	
19 8 15 18 35 1	1906	78	1,	95	920	825	26,5	
19 8 15 18 36 1	1929	79	1,	97	927	830	26,4	
19 8 15 18 37 2	1952	80	1,	97	924	827	26,4	
19 8 15 18 38 2	1975	81	1,	78	924	846	26,4	
19 8 15 18 39 2	1998	82	1,	92	920	828	26,4	
19 8 15 18 40 0	2020	83	1,	95	925	830	26,4	
19 8 15 18 41 0	2043	84	1,	96	926	830	26,4	
19 8 15 18 42 0	2066	85	1,	97	927	830	26,4	
19 8 15 18 43 1	2089	86	1,	95	926	831	26,3	
19 8 15 18 44 1	2112	87	1,	91	922	831	26,3	
19 8 15 18 45 1	2135	88	1,	93	925	832	26,3	
19 8 15 18 46 1	2158	89	1,	95	926	831	26,2	
19 8 15 18 47 2	2181	90	1,	96	928	832	26,2	
19 8 15 18 48 2	2204	91	1,	95	926	831	26,1	
19 8 15 18 49 0	2226	92	1,	95	926	831	26,1	
19 8 15 18 50 0	2249	93	1,	93	927	834	26,0	
19 8 15 18 51 0	2272	94	1,	94	927	833	26,0	
19 8 15 18 52 0	2295	95	1,	94	927	833	26,0	
19 8 15 18 53 1	2318	96	1,	93	927	834	25,15	
19 8 15 18 54 1	2341	97	1,	99	896	797	25,15	
19 8 15 18 55 1	2364	98	1,	93	927	834	25,14	
19 8 15 18 56 2	2387	99	1,	95	924	829	25,14	
19 8 15 18 57 2	2410	100	1,	95	928	833	25,13	
19 8 15 18 58 2	2433	101	1,	93	928	835	25,13	
19 8 15 18 59 0	2455	102	1,	93	928	835	25,13	
19 8 15 19 0 0	2478	103	1,	89	929	840	25,12	
19 8 15 19 1 0	2501	104	1,	92	928	836	25,12	
19 8 15 19 2 1	2524	105	1,	90	927	837	25,12	
19 8 15 19 3 1	2547	106	1,	77	933	856	25,12	
19 8 15 19 4 1	2570	107	1,	92	924	832	25,12	
19 8 15 19 5 1	2593	108	1,	96	929	833	25,12	
19 8 15 19 6 2	2616	109	1,	91	924	833	25,11	
19 8 15 19 7 2	2639	110	1,	91	928	837	25,11	
19 8 15 19 8 0	2661	111	1,	118	929	811	25,11	
19 8 15 19 9 0	2684	112	1,	87	931	844	25,10	
19 8 15 19 10 0	2707	113	1,	93	931	838	25,10	
19 8 15 19 11 0	2730	114	1,	91	951	860	25,9	
19 8 15 19 12 1	2753	115	1,	87	933	846	25,9	
19 8 15 19 13 1	2776	116	1,	91	932	841	25,8	
19 8 15 19 14 1	2799	117	1,	90	930	840	25,7	
19 8 15 19 15 1	2822	118	1,	94	936	842	25,7	
19 8 15 19 16 2	2845	119	1,	90	931	841	25,6	
19 8 15 19 17 2	2868	120	1,	90	935	845	25,6	
19 8 15 19 18 0	2890	121	1,	91	930	839	25,6	
19 8 15 19 19 0	2913	1	2,	109	905	796	25,5	
19 8 15 19 20 2	2927	2	2,	122	902	780	25,5	
19 8 15 19 21 0	2949	3	2,	120	904	784	25,5	
19 8 15 19 22 0	2972	4	2,	118	898	780	25,5	
19 8 15 19 23 0	2995	5	2,	145	744	599	25,5	
19 8 15 19 24 0	3018	6	2,	130	913	783	25,5	
19 8 15 19 25 1	3041	7	2,	117	907	790	25,6	
19 8 15 19 26 1	3064	8	2,	111	901	790	25,6	
19 8 15 19 27 1	3087	9	2,	109	913	804	25,6	
