19 9 7 9 32 1	1467	0	0,	174	854	680	20,6	
19 9 7 9 33 1	1490	0	0,	181	851	670	20,6	
19 9 7 9 34 2	1513	0	0,	178	860	682	20,6	
19 9 7 9 35 2	1536	0	0,	191	833	642	20,6	
19 9 7 9 36 25	1558	0	0,	198	837	639	20,5	
19 9 7 9 37 11	1566	0	0,	188	842	654	20,7	
19 9 7 9 38 0	1575	0	0,	170	845	675	20,10	
19 9 7 9 39 2	20	0	0,	170	854	684	20,14	
19 9 7 9 40 0	42	0	0,	231	853	622	21,0	
19 9 7 9 41 0	65	0	0,	172	877	705	21,1	
19 9 7 9 42 0	88	0	0,	164	848	684	21,2	
19 9 7 9 43 1	111	0	0,	170	849	679	21,3	
19 9 7 9 44 1	134	0	0,	169	853	684	21,5	
19 9 7 9 45 1	157	0	0,	169	845	676	21,6	
19 9 7 9 46 1	180	0	0,	139	845	706	21,7	
19 9 7 9 47 2	203	0	0,	171	877	706	21,7	
19 9 7 9 48 2	226	0	0,	160	848	688	21,7	
19 9 7 9 49 0	248	0	0,	169	862	693	21,8	
19 9 7 9 50 0	271	0	0,	160	842	682	21,8	
19 9 7 9 51 0	294	0	0,	171	856	685	21,8	
19 9 7 9 52 1	317	0	0,	197	863	666	21,8	
19 9 7 9 53 1	340	0	0,	167	854	687	21,8	
19 9 7 9 54 1	363	0	0,	173	860	687	21,6	
19 9 7 9 55 2	386	0	0,	182	878	696	21,4	
19 9 7 9 56 2	409	0	0,	172	861	689	21,3	
19 9 7 9 57 2	431	0	0,	163	855	692	21,7	
19 9 7 9 58 0	453	0	0,	168	854	686	21,7	
19 9 7 9 59 0	476	0	0,	172	834	662	21,5	
19 9 7 10 0 0	499	0	0,	178	836	658	21,3	
19 9 7 10 1 0	522	0	0,	168	854	686	21,2	
19 9 7 10 2 1	545	0	0,	182	845	663	21,1	
19 9 7 10 3 1	568	0	0,	166	858	692	21,1	
19 9 7 10 4 1	591	0	0,	176	869	693	21,0	
19 9 7 10 5 1	614	0	0,	168	864	696	20,15	
19 9 7 10 6 2	637	0	0,	168	846	678	20,15	
19 9 7 10 7 2	660	0	0,	180	861	681	20,14	
19 9 7 10 8 0	682	0	0,	167	866	699	20,14	
19 9 7 10 9 0	705	0	0,	162	860	698	20,13	
19 9 7 10 10 0	728	0	0,	165	857	692	20,13	
19 9 7 10 11 0	751	0	0,	181	855	674	20,14	
19 9 7 10 12 1	774	0	0,	164	874	710	20,13	
19 9 7 10 13 1	797	0	0,	171	877	706	20,13	
19 9 7 10 14 1	820	0	0,	164	857	693	20,12	
19 9 7 10 15 2	843	0	0,	154	859	705	20,12	
19 9 7 10 16 2	866	0	0,	165	858	693	20,12	
19 9 7 10 17 0	888	0	0,	163	891	728	20,11	
19 9 7 10 18 0	911	0	0,	164	858	694	20,11	
19 9 7 10 19 0	934	0	0,	164	857	693	20,11	
19 9 7 10 20 0	957	0	0,	164	859	695	20,11	
19 9 7 10 21 1	980	0	0,	168	862	694	20,11	
19 9 7 10 22 1	1003	0	0,	54	852	798	20,10	
19 9 7 10 23 1	1026	0	0,	164	858	694	20,11	
19 9 7 10 24 1	1049	0	0,	172	867	695	20,11	
19 9 7 10 25 2	1072	0	0,	164	858	694	20,11	
19 9 7 10 26 2	1095	0	0,	165	861	696	20,11	
19 9 7 10 27 0	1117	0	0,	196	870	674	20,11	
19 9 7 10 28 0	1140	0	0,	164	862	698	20,11	
19 9 7 10 29 0	1163	0	0,	165	854	689	20,12	
19 9 7 10 30 0	1186	0	0,	163	859	696	20,11	
19 9 7 10 31 1	1209	0	0,	159	850	691	20,11	
19 9 7 10 32 1	1232	0	0,	146	857	711	20,11	
19 9 7 10 33 1	1255	0	0,	138	869	731	20,12	
19 9 7 10 34 2	1278	0	0,	166	859	693	20,12	
19 9 7 10 35 2	1301	0	0,	164	862	698	20,12	
19 9 7 10 36 2	1324	0	0,	166	854	688	20,12	
19 9 7 10 37 0	1346	0	0,	155	853	698	20,12	
19 9 7 10 38 0	1369	0	0,	208	866	658	20,12	
19 9 7 10 39 0	1392	0	0,	164	859	695	20,13	
19 9 7 10 40 1	1415	0	0,	163	862	699	20,13	
19 9 7 10 41 1	1438	0	0,	154	856	702	20,13	
19 9 7 10 42 1	1461	0	0,	163	857	694	20,13	
19 9 7 10 43 1	1484	0	0,	163	862	699	20,13	
19 9 7 10 44 2	1507	0	0,	160	872	712	20,13	
19 9 7 10 45 2	1530	0	0,	170	871	701	20,13	
19 9 7 10 46 0	1552	0	0,	173	851	678	20,13	
19 9 7 10 47 0	1575	0	0,	164	893	729	20,13	
19 9 7 10 48 0	1598	0	0,	163	858	695	20,13	
19 9 7 10 49 0	1621	0	0,	162	860	698	20,13	
19 9 7 10 50 1	1644	0	0,	162	859	697	20,13	
19 9 7 10 51 1	1667	0	0,	116	847	731	20,13	
19 9 7 10 52 1	1690	0	0,	160	858	698	20,13	
19 9 7 10 53 2	1713	0	0,	162	859	697	20,13	
19 9 7 10 54 2	1736	0	0,	162	859	697	20,13	
19 9 7 10 55 2	1759	0	0,	162	860	698	20,13	
19 9 7 10 56 0	1781	0	0,	161	858	697	20,13	
19 9 7 10 57 0	1804	0	0,	135	859	724	20,13	
19 9 7 10 58 0	1827	0	0,	160	862	702	20,13	
19 9 7 10 59 1	1850	0	0,	152	855	703	20,13	
19 9 7 11 0 1	1873	0	0,	162	855	693	20,13	
19 9 7 11 1 1	1896	0	0,	157	860	703	20,13	
19 9 7 11 2 1	1919	0	0,	168	858	690	20,14	
19 9 7 11 3 2	1942	0	0,	142	853	711	20,14	
19 9 7 11 4 2	1965	0	0,	150	892	742	20,14	
19 9 7 11 5 0	1987	0	0,	171	867	696	20,15	
19 9 7 11 6 0	2010	0	0,	151	899	748	20,15	
19 9 7 11 7 0	2033	0	0,	159	856	697	20,15	
19 9 7 11 8 0	2056	0	0,	162	861	699	21,0	
19 9 7 11 9 1	2079	0	0,	160	872	712	20,15	
19 9 7 11 10 1	2102	0	0,	149	859	710	21,1	
19 9 7 11 11 1	2125	0	0,	161	857	696	21,1	
19 9 7 11 12 2	2148	0	0,	161	860	699	21,1	
19 9 7 11 13 2	2171	0	0,	160	859	699	21,1	
19 9 7 11 14 2	2194	0	0,	161	857	696	21,1	
19 9 7 11 15 0	2216	0	0,	159	854	695	21,0	
19 9 7 11 16 0	2239	0	0,	160	863	703	21,0	
19 9 7 11 17 0	2262	0	0,	156	863	707	21,0	
19 9 7 11 18 1	2285	0	0,	165	872	707	21,0	
19 9 7 11 19 1	2308	1	0,	159	979	820	21,0	
19 9 7 11 20 1	2331	0	0,	161	859	698	21,0	
19 9 7 11 21 1	2354	0	0,	114	844	730	21,1	
19 9 7 11 22 2	2377	0	0,	158	863	705	21,1	
19 9 7 11 23 2	2400	0	0,	153	847	694	21,1	
19 9 7 11 24 0	2422	0	0,	164	878	714	21,1	
19 9 7 11 25 0	2445	0	0,	160	861	701	21,1	
19 9 7 11 26 0	2468	0	0,	164	871	707	21,1	
19 9 7 11 27 1	2491	0	0,	159	851	692	21,1	
19 9 7 11 28 1	2514	0	0,	167	864	697	21,1	
19 9 7 11 29 1	2537	0	0,	177	870	693	21,2	
19 9 7 11 30 1	2560	0	0,	160	862	702	21,2	
19 9 7 11 31 2	2583	0	0,	158	863	705	21,2	
19 9 7 11 32 2	2606	0	0,	159	859	700	21,2	
19 9 7 11 33 0	2628	0	0,	165	867	702	21,2	
19 9 7 11 34 0	2651	0	0,	160	866	706	21,3	
19 9 7 11 35 0	2674	0	0,	160	863	703	21,3	
19 9 7 11 36 0	2697	0	0,	160	886	726	21,3	
19 9 7 11 37 1	2720	0	0,	151	856	705	21,2	
19 9 7 11 38 1	2743	0	0,	162	859	697	21,2	
19 9 7 11 39 1	2766	0	0,	125	861	736	21,2	
19 9 7 11 40 2	2789	0	0,	131	861	730	21,2	
19 9 7 11 41 2	2812	0	0,	162	884	722	21,2	
19 9 7 11 42 0	2834	0	0,	157	863	706	21,2	
19 9 7 11 43 0	2857	0	0,	159	860	701	21,2	
19 9 7 11 44 0	2880	0	0,	163	865	702	21,2	
19 9 7 11 45 0	2903	0	0,	155	848	693	21,2	
19 9 7 11 46 1	2926	0	0,	154	860	706	21,2	
19 9 7 11 47 1	2949	0	0,	156	864	708	21,2	
19 9 7 11 48 1	2972	0	0,	163	864	701	21,2	
19 9 7 11 49 1	2995	0	0,	158	856	698	21,3	
19 9 7 11 50 2	3018	0	0,	154	863	709	21,2	
19 9 7 11 51 2	3041	0	0,	161	875	714	21,3	
19 9 7 11 52 0	3063	0	0,	158	864	706	21,3	
19 9 7 11 53 0	3086	0	0,	163	867	704	21,2	
19 9 7 11 54 0	3109	0	0,	154	900	746	21,2	
19 9 7 11 55 0	3132	0	0,	163	876	713	21,2	
19 9 7 11 56 1	3155	0	0,	159	862	703	21,2	
19 9 7 11 57 1	3178	0	0,	158	862	704	21,2	
19 9 7 11 58 1	3201	0	0,	153	856	703	21,2	
19 9 7 11 59 2	3224	0	0,	159	897	738	21,3	
19 9 7 12 0 2	3247	0	0,	158	863	705	21,3	
19 9 7 12 1 2	3270	0	0,	161	860	699	21,4	
19 9 7 12 2 0	3292	0	0,	136	866	730	21,4	
19 9 7 12 3 0	3315	0	0,	154	866	712	21,5	
19 9 7 12 4 0	3338	0	0,	158	862	704	21,6	
19 9 7 12 5 1	3361	0	0,	158	866	708	21,7	
19 9 7 12 6 1	3384	0	0,	162	855	693	21,7	
19 9 7 12 7 1	3407	0	0,	155	856	701	21,8	
19 9 7 12 8 1	3430	0	0,	173	870	697	21,9	
19 9 7 12 9 2	3453	0	0,	154	853	699	21,9	
19 9 7 12 10 2	3476	0	0,	157	865	708	21,10	
19 9 7 12 11 0	3498	0	0,	161	860	699	21,11	
19 9 7 12 12 0	3521	0	0,	159	861	702	21,11	
19 9 7 12 13 0	3544	0	0,	163	869	706	21,12	
19 9 7 12 14 0	3567	0	0,	142	841	699	21,13	
19 9 7 12 15 1	3590	0	0,	163	861	698	21,13	
19 9 7 12 16 1	3613	0	0,	155	866	711	21,14	
19 9 7 12 17 1	3636	0	0,	160	864	704	21,15	
19 9 7 12 18 2	3659	0	0,	155	859	704	22,0	
19 9 7 12 19 2	3682	0	0,	158	862	704	22,0	
19 9 7 12 20 2	3705	0	0,	159	862	703	22,1	
19 9 7 12 21 0	3727	0	0,	156	859	703	22,1	
19 9 7 12 22 0	3750	0	0,	131	874	743	22,2	
19 9 7 12 23 0	3773	0	0,	161	864	703	22,4	
19 9 7 12 24 1	3796	0	0,	153	846	693	22,5	
19 9 7 12 25 1	3819	0	0,	160	862	702	22,5	
19 9 7 12 26 1	3842	0	0,	155	872	717	22,6	
19 9 7 12 27 1	3865	0	0,	154	853	699	22,6	
19 9 7 12 28 2	3888	0	0,	159	861	702	22,7	
19 9 7 12 29 2	3911	0	0,	156	860	704	22,8	
19 9 7 12 30 0	3933	0	0,	155	861	706	22,9	
19 9 7 12 31 0	3956	0	0,	153	861	708	22,10	
19 9 7 12 32 0	3979	0	0,	157	865	708	22,11	
19 9 7 12 33 0	4002	0	0,	159	862	703	22,12	
19 9 7 12 34 1	4025	0	0,	159	863	704	22,13	
19 9 7 12 35 1	4048	0	0,	158	862	704	22,14	
19 9 7 12 36 1	4071	0	0,	158	882	724	22,15	
19 9 7 12 37 1	4094	0	0,	159	862	703	23,0	
19 9 7 12 38 2	4117	0	0,	157	874	717	23,0	
19 9 7 12 39 2	4140	0	0,	159	862	703	23,0	
19 9 7 12 40 0	4162	0	0,	155	861	706	23,1	
19 9 7 12 41 0	4185	0	0,	155	858	703	23,1	
19 9 7 12 42 0	4208	0	0,	159	864	705	23,2	
19 9 7 12 43 1	4231	0	0,	160	864	704	23,2	
19 9 7 12 44 1	4254	0	0,	160	814	654	23,2	
19 9 7 12 45 1	4277	0	0,	160	867	707	23,3	
19 9 7 12 46 1	4300	0	0,	171	862	691	23,3	
19 9 7 12 47 2	4323	0	0,	157	863	706	23,3	
19 9 7 12 48 2	4346	0	0,	148	859	711	23,4	
19 9 7 12 49 0	4368	0	0,	164	858	694	23,4	
19 9 7 12 50 0	4391	0	0,	159	862	703	23,4	
19 9 7 12 51 0	4414	0	0,	161	862	701	23,4	
19 9 7 12 52 0	4437	0	0,	159	863	704	23,4	
19 9 7 12 53 1	4460	0	0,	156	863	707	23,4	
19 9 7 12 54 1	4483	0	0,	160	864	704	23,5	
19 9 7 12 55 1	4506	0	0,	159	862	703	23,5	
19 9 7 12 56 1	4529	0	0,	155	863	708	23,6	
19 9 7 12 57 2	4552	0	0,	159	862	703	23,5	
19 9 7 12 58 2	4575	0	0,	160	855	695	23,6	
19 9 7 12 59 0	4597	0	0,	159	860	701	23,6	
19 9 7 13 0 0	4620	0	0,	168	869	701	23,7	
19 9 7 13 1 0	4643	0	0,	149	848	699	23,7	
19 9 7 13 2 0	4666	0	0,	158	862	704	23,8	
19 9 7 13 3 1	4689	0	0,	166	882	716	23,8	
19 9 7 13 4 1	4712	0	0,	169	795	626	23,8	
19 9 7 13 5 1	4735	0	0,	160	861	701	23,8	
19 9 7 13 6 2	4758	0	0,	167	860	693	23,9	
19 9 7 13 7 2	4781	0	0,	159	865	706	23,9	
19 9 7 13 8 0	4803	0	0,	159	861	702	23,9	
19 9 7 13 9 0	4826	0	0,	159	846	687	23,9	
19 9 7 13 10 0	4849	0	0,	161	882	721	23,9	
19 9 7 13 11 0	4872	0	0,	148	861	713	23,10	
19 9 7 13 12 1	4895	0	0,	166	862	696	23,10	
19 9 7 13 13 1	4918	0	0,	160	861	701	23,10	
19 9 7 13 14 1	4941	0	0,	144	863	719	23,11	
19 9 7 13 15 1	4964	0	0,	159	861	702	23,12	
19 9 7 13 16 2	4987	0	0,	151	855	704	23,12	
19 9 7 13 17 2	5010	0	0,	154	861	707	23,12	
19 9 7 13 18 0	5032	0	0,	149	868	719	23,12	
19 9 7 13 19 2	5053	1	0,	47	862	815	23,11	
19 9 7 13 20 2	17	0	0,	166	866	700	23,13	
19 9 7 13 21 0	39	0	0,	165	861	696	23,13	
19 9 7 13 22 0	62	0	0,	175	852	677	23,15	
19 9 7 13 23 0	85	0	0,	166	857	691	24,2	
19 9 7 13 24 1	108	0	0,	156	847	691	24,5	
19 9 7 13 25 1	11	0	0,	172	874	702	24,4	
19 9 7 13 26 0	28	0	0,	176	865	689	24,10	
19 9 7 13 27 12	46	0	0,	176	851	675	25,0	
19 9 7 13 28 0	55	0	0,	169	851	682	24,13	
19 9 7 13 29 1	78	0	0,	162	850	688	25,1	
19 9 7 13 30 1	14	0	0,	187	858	671	25,1	
19 9 7 13 31 1	37	0	0,	171	860	689	25,3	
19 9 7 13 32 2	60	0	0,	166	856	690	25,1	
19 9 7 13 33 2	83	0	0,	165	856	691	25,1	
19 9 7 13 34 0	105	0	0,	145	912	767	24,13	
19 9 7 13 35 0	128	0	0,	162	856	694	24,15	
19 9 7 13 36 0	145	0	0,	164	857	693	25,3	
19 9 7 13 37 0	168	0	0,	142	820	678	25,4	
19 9 7 13 38 1	191	0	0,	165	856	691	25,3	
19 9 7 13 39 1	214	0	0,	167	857	690	25,3	
19 9 7 13 40 1	237	0	0,	163	859	696	25,1	
19 9 7 13 41 2	260	0	0,	167	870	703	25,1	
19 9 7 13 42 2	283	0	0,	159	852	693	25,1	
19 9 7 13 43 0	305	0	0,	156	842	686	24,15	
19 9 7 13 44 0	328	0	0,	163	859	696	24,15	
19 9 7 13 45 0	351	0	0,	163	858	695	24,15	
19 9 7 13 46 0	374	0	0,	157	861	704	24,15	
19 9 7 13 47 1	397	0	0,	159	859	700	24,14	
19 9 7 13 48 1	420	0	0,	157	847	690	24,14	
19 9 7 13 49 1	443	0	0,	170	859	689	24,14	
19 9 7 13 50 2	466	0	0,	163	858	695	24,13	
19 9 7 13 51 2	489	0	0,	183	851	668	24,15	
19 9 7 13 52 2	512	0	0,	163	832	669	24,15	
19 9 7 13 53 0	534	0	0,	163	848	685	24,15	
19 9 7 13 54 0	557	0	0,	157	851	694	24,15	
19 9 7 13 55 0	580	0	0,	161	864	703	25,0	
19 9 7 13 56 1	603	0	0,	165	882	717	25,0	
19 9 7 13 57 1	626	0	0,	155	862	707	25,0	
19 9 7 13 58 1	649	0	0,	165	839	674	25,0	
19 9 7 13 59 1	672	0	0,	160	861	701	24,15	
19 9 7 14 0 2	695	0	0,	163	856	693	25,0	
19 9 7 14 1 2	718	0	0,	163	856	693	25,0	
19 9 7 14 2 0	740	0	0,	165	858	693	25,0	
19 9 7 14 3 0	763	0	0,	147	853	706	24,15	
19 9 7 14 4 0	786	0	0,	148	849	701	24,15	
19 9 7 14 5 0	809	0	0,	164	858	694	25,0	
19 9 7 14 6 1	832	0	0,	164	857	693	25,0	
19 9 7 14 7 1	855	0	0,	168	852	684	25,2	
19 9 7 14 8 2	878	0	0,	162	852	690	25,4	
19 9 7 14 9 2	901	0	0,	161	858	697	25,7	
19 9 7 14 10 0	923	0	0,	160	857	697	25,10	
19 9 7 14 11 0	946	0	0,	164	857	693	25,12	
19 9 7 14 12 1	969	0	0,	167	860	693	25,15	
19 9 7 14 13 1	992	0	0,	158	858	700	26,4	
19 9 7 14 14 1	1015	0	0,	164	858	694	26,7	
19 9 7 14 15 2	1038	0	0,	150	867	717	26,10	
19 9 7 14 16 0	1060	0	0,	160	854	694	26,13	
19 9 7 14 17 0	1083	0	0,	165	858	693	27,1	
19 9 7 14 18 1	1106	0	0,	173	858	685	27,3	
19 9 7 14 19 1	1129	0	0,	164	857	693	27,3	
19 9 7 14 20 2	1152	0	0,	167	857	690	27,3	
19 9 7 14 21 2	1175	0	0,	214	864	650	27,3	
19 9 7 14 22 0	1197	0	0,	161	850	689	27,2	
19 9 7 14 23 0	1220	0	0,	168	897	729	27,2	
19 9 7 14 24 1	1243	0	0,	164	857	693	27,1	
19 9 7 14 25 1	1266	0	0,	171	863	692	27,4	
19 9 7 14 26 2	1289	0	0,	160	853	693	27,4	
19 9 7 14 27 2	1312	0	0,	157	858	701	27,5	
19 9 7 14 28 0	1334	0	0,	166	860	694	27,5	
19 9 7 14 29 0	1357	0	0,	163	862	699	27,5	
19 9 7 14 30 1	1380	0	0,	168	862	694	27,7	
19 9 7 14 31 1	1403	0	0,	167	862	695	27,7	
19 9 7 14 32 2	1426	0	0,	160	857	697	27,9	
19 9 7 14 33 0	1448	0	0,	160	858	698	27,8	
19 9 7 14 34 0	1471	0	0,	159	852	693	27,8	
19 9 7 14 35 1	1494	0	0,	160	867	707	27,6	
19 9 7 14 36 1	1517	0	0,	168	849	681	27,5	
19 9 7 14 37 1	1540	0	0,	165	855	690	27,4	
19 9 7 14 38 2	1563	0	0,	166	856	690	27,3	
19 9 7 14 39 0	1585	0	0,	167	848	681	27,1	
19 9 7 14 40 0	1608	0	0,	166	857	691	26,15	
19 9 7 14 41 1	1631	0	0,	166	856	690	26,13	
19 9 7 14 42 1	1654	0	0,	171	841	670	26,12	
19 9 7 14 43 2	1677	0	0,	192	856	664	26,11	
19 9 7 14 44 2	1700	0	0,	166	853	687	26,8	
19 9 7 14 45 0	1722	0	0,	165	857	692	26,7	
19 9 7 14 46 0	1745	0	0,	167	862	695	26,5	
19 9 7 14 47 1	1768	0	0,	166	858	692	26,6	
19 9 7 14 48 1	1791	0	0,	164	858	694	26,6	
19 9 7 14 49 2	1814	0	0,	135	864	729	26,5	
19 9 7 14 50 2	1837	0	0,	169	834	665	26,5	
19 9 7 14 51 0	1859	0	0,	163	857	694	26,3	
19 9 7 14 52 0	1882	0	0,	173	857	684	26,4	
19 9 7 14 53 1	1905	0	0,	177	854	677	26,4	
19 9 7 14 54 1	1928	0	0,	165	857	692	26,5	
19 9 7 14 55 2	1951	0	0,	164	860	696	26,7	
19 9 7 14 56 0	1973	0	0,	169	864	695	26,7	
19 9 7 14 57 0	1996	0	0,	171	860	689	26,6	
19 9 7 14 58 0	2019	0	0,	213	859	646	26,8	
19 9 7 14 59 1	2042	0	0,	166	849	683	26,8	
19 9 7 15 0 1	2065	0	0,	167	860	693	26,9	
19 9 7 15 1 2	2088	0	0,	166	855	689	26,10	
19 9 7 15 2 0	2110	0	0,	168	854	686	26,10	
19 9 7 15 3 0	2133	0	0,	171	863	692	26,10	
19 9 7 15 4 1	2156	0	0,	167	855	688	26,12	
19 9 7 15 5 1	2179	0	0,	176	854	678	26,14	
19 9 7 15 6 2	2202	0	0,	167	858	691	26,14	
19 9 7 15 7 0	2224	0	0,	168	854	686	26,15	
19 9 7 15 8 0	2247	0	0,	160	851	691	26,15	
19 9 7 15 9 0	2270	0	0,	162	851	689	26,15	
19 9 7 15 10 1	2293	0	0,	194	850	656	26,15	
19 9 7 15 11 1	2316	0	0,	171	861	690	26,14	
19 9 7 15 12 2	2339	0	0,	170	857	687	27,0	
19 9 7 15 13 0	2361	0	0,	159	857	698	26,14	
19 9 7 15 14 0	2384	0	0,	159	855	696	26,13	
19 9 7 15 15 1	2407	0	0,	147	839	692	26,13	
19 9 7 15 16 1	2430	0	0,	163	852	689	26,14	
19 9 7 15 17 1	2453	0	0,	166	849	683	26,14	
19 9 7 15 18 2	2476	0	0,	166	839	673	26,14	
19 9 7 15 19 0	2498	0	0,	170	862	692	26,15	
19 9 7 15 20 0	2521	0	0,	168	855	687	26,14	
19 9 7 15 21 1	2544	0	0,	170	855	685	26,14	
19 9 7 15 22 1	2567	0	0,	165	855	690	26,12	
19 9 7 15 23 2	2590	0	0,	168	856	688	26,12	
19 9 7 15 24 2	2613	0	0,	167	856	689	26,12	
19 9 7 15 25 0	2635	0	0,	167	851	684	26,12	
19 9 7 15 26 0	2658	0	0,	165	847	682	26,10	
19 9 7 15 27 1	2681	0	0,	167	853	686	26,9	
19 9 7 15 28 1	2704	0	0,	138	848	710	26,9	
19 9 7 15 29 2	2727	0	0,	167	854	687	26,9	
19 9 7 15 30 2	2750	0	0,	168	852	684	26,7	
19 9 7 15 31 0	2772	0	0,	163	861	698	26,8	
19 9 7 15 32 0	2795	0	0,	169	858	689	26,7	
19 9 7 15 33 1	2818	0	0,	171	867	696	26,7	
19 9 7 15 34 1	2841	0	0,	167	846	679	26,6	
19 9 7 15 35 2	2864	0	0,	161	852	691	26,6	
19 9 7 15 36 0	2886	0	0,	167	855	688	26,5	
19 9 7 15 37 0	2909	0	0,	167	855	688	26,5	
19 9 7 15 38 0	2932	0	0,	141	852	711	26,4	
19 9 7 15 39 1	2955	0	0,	168	855	687	26,4	
19 9 7 15 40 1	2978	0	0,	168	854	686	26,3	
19 9 7 15 41 2	3001	0	0,	168	856	688	26,2	
19 9 7 15 42 0	3023	0	0,	212	856	644	26,2	
19 9 7 15 43 0	3046	0	0,	169	836	667	26,1	
19 9 7 15 44 1	3069	0	0,	169	855	686	26,0	
19 9 7 15 45 1	3092	0	0,	174	861	687	26,0	
19 9 7 15 46 1	3115	0	0,	168	855	687	25,15	
19 9 7 15 47 2	3138	0	0,	167	856	689	25,14	
19 9 7 15 48 0	3160	0	0,	166	853	687	25,14	
19 9 7 15 49 0	3183	0	0,	165	852	687	25,14	
19 9 7 15 50 1	3206	0	0,	170	865	695	25,13	
19 9 7 15 51 1	3229	0	0,	173	839	666	25,13	
19 9 7 15 52 2	3252	0	0,	166	855	689	25,12	
19 9 7 15 53 2	3275	0	0,	167	852	685	25,12	
19 9 7 15 54 0	3297	0	0,	167	854	687	25,11	
19 9 7 15 55 0	3320	0	0,	165	815	650	25,11	
19 9 7 15 56 1	3343	0	0,	167	854	687	25,11	
19 9 7 15 57 1	3366	0	0,	158	852	694	25,11	
19 9 7 15 58 2	3389	0	0,	164	845	681	25,11	
19 9 7 15 59 0	3411	0	0,	163	853	690	25,11	
