19 8 25 22 9 2	7289	0	0,	177	852	675	26,0	
19 8 25 22 10 2	7312	0	0,	176	855	679	26,0	
19 8 25 22 11 2	7335	0	0,	155	868	713	26,0	
19 8 25 22 12 0	7357	0	0,	175	858	683	25,15	
19 8 25 22 13 0	7380	0	0,	182	834	652	25,15	
19 8 25 22 14 0	7403	0	0,	178	847	669	25,15	
19 8 25 22 15 1	7426	0	0,	175	847	672	25,15	
19 8 25 22 16 1	7449	0	0,	172	825	653	25,15	
19 8 25 22 17 1	7472	0	0,	177	855	678	25,15	
19 8 25 22 18 1	7495	0	0,	175	858	683	25,14	
19 8 25 22 19 2	7518	0	0,	143	874	731	25,14	
19 8 25 22 20 2	7541	0	0,	189	850	661	25,14	
19 8 25 22 21 0	7563	0	0,	165	853	688	25,14	
19 8 25 22 22 0	7586	0	0,	180	859	679	25,13	
19 8 25 22 23 0	7609	0	0,	174	856	682	25,13	
19 8 25 22 24 0	7632	0	0,	176	856	680	25,13	
19 8 25 22 25 1	7655	0	0,	170	858	688	25,13	
19 8 25 22 26 1	7678	0	0,	174	862	688	25,13	
19 8 25 22 27 1	7701	0	0,	177	861	684	25,13	
19 8 25 22 28 1	7724	0	0,	167	864	697	25,12	
19 8 25 22 29 2	7747	0	0,	178	856	678	25,12	
19 8 25 22 30 2	7770	0	0,	176	866	690	25,12	
19 8 25 22 31 0	7792	0	0,	181	857	676	25,12	
19 8 25 22 32 0	7815	0	0,	184	864	680	25,12	
19 8 25 22 33 0	7838	0	0,	168	847	679	25,12	
19 8 25 22 34 1	7861	0	0,	174	858	684	25,12	
19 8 25 22 35 1	7884	0	0,	175	857	682	25,12	
19 8 25 22 36 1	7907	0	0,	176	857	681	25,11	
19 8 25 22 37 1	7930	0	0,	176	856	680	25,11	
19 8 25 22 38 2	7953	0	0,	175	857	682	25,11	
19 8 25 22 39 2	7976	0	0,	176	855	679	25,11	
19 8 25 22 40 0	7998	0	0,	174	860	686	25,11	
19 8 25 22 41 0	8021	0	0,	186	894	708	25,11	
19 8 25 22 42 0	8044	0	0,	168	857	689	25,11	
19 8 25 22 43 0	8067	0	0,	171	854	683	25,11	
19 8 25 22 44 1	8090	0	0,	187	863	676	25,11	
19 8 25 22 45 1	8113	0	0,	178	857	679	25,10	
19 8 25 22 46 1	8136	0	0,	194	856	662	25,10	
19 8 25 22 47 1	8159	0	0,	225	857	632	25,10	
19 8 25 22 48 2	8182	0	0,	182	852	670	25,10	
19 8 25 22 49 2	8205	0	0,	211	847	636	25,10	
19 8 25 22 50 0	8227	0	0,	182	867	685	25,10	
19 8 25 22 51 0	8250	0	0,	173	855	682	25,9	
19 8 25 22 52 0	8273	0	0,	180	860	680	25,9	
19 8 25 22 53 0	8296	0	0,	185	850	665	25,9	
19 8 25 22 54 1	8319	0	0,	173	855	682	25,9	
19 8 25 22 55 1	8342	0	0,	176	858	682	25,8	
19 8 25 22 56 1	8365	0	0,	150	847	697	25,9	
19 8 25 22 57 2	8388	0	0,	174	858	684	25,8	
19 8 25 22 58 2	8411	0	0,	177	856	679	25,8	
19 8 25 22 59 0	8433	0	0,	175	862	687	25,8	
19 8 25 23 0 0	8456	0	0,	175	859	684	25,8	
19 8 25 23 1 0	8479	1	0,	0	851	851	25,7	
19 8 25 23 2 0	8502	0	0,	176	853	677	25,7	
19 8 25 23 3 1	8525	0	0,	175	858	683	25,7	
19 8 25 23 4 1	8548	0	0,	177	858	681	25,7	
19 8 25 23 5 1	8571	0	0,	169	855	686	25,7	
19 8 25 23 6 1	8594	0	0,	159	849	690	25,7	
19 8 25 23 7 2	8617	0	0,	173	858	685	25,7	
19 8 25 23 8 2	8640	0	0,	176	860	684	25,7	
19 8 25 23 9 0	8662	0	0,	176	862	686	25,7	
19 8 25 23 10 0	8685	0	0,	175	857	682	25,7	
19 8 25 23 11 0	8708	0	0,	168	857	689	25,7	
19 8 25 23 12 0	8731	0	0,	175	858	683	25,7	
19 8 25 23 13 1	8754	0	0,	172	845	673	25,7	
19 8 25 23 14 1	8777	0	0,	175	858	683	25,6	
19 8 25 23 15 1	8800	0	0,	171	861	690	25,6	
19 8 25 23 16 2	8823	0	0,	181	869	688	25,7	
19 8 25 23 17 2	8846	0	0,	176	858	682	25,6	
19 8 25 23 18 2	8869	0	0,	203	868	665	25,6	
19 8 25 23 19 0	8891	0	0,	147	885	738	25,6	
19 8 25 23 20 0	8914	0	0,	175	859	684	25,6	
19 8 25 23 21 0	8937	0	0,	156	858	702	25,6	
19 8 25 23 22 1	8960	0	0,	168	861	693	25,5	
19 8 25 23 23 1	8983	0	0,	174	859	685	25,5	
19 8 25 23 24 1	9006	0	0,	175	858	683	25,5	
19 8 25 23 25 1	9029	0	0,	136	858	722	25,5	
19 8 25 23 26 2	9052	0	0,	176	855	679	25,5	
19 8 25 23 27 2	9075	0	0,	174	858	684	25,5	
19 8 25 23 28 0	9097	0	0,	185	854	669	25,5	
19 8 25 23 29 0	9120	0	0,	174	893	719	25,5	
19 8 25 23 30 0	9143	0	0,	180	861	681	25,5	
19 8 25 23 31 0	9166	0	0,	171	854	683	25,5	
19 8 25 23 32 1	9189	0	0,	174	859	685	25,5	
19 8 25 23 33 1	9212	0	0,	174	859	685	25,5	
19 8 25 23 34 1	9235	0	0,	166	821	655	25,5	
19 8 25 23 35 2	9258	0	0,	173	858	685	25,5	
19 8 25 23 36 2	9281	0	0,	165	893	728	25,4	
19 8 25 23 37 2	9304	0	0,	173	860	687	25,4	
19 8 25 23 38 0	9326	0	0,	173	862	689	25,4	
19 8 25 23 39 0	9349	0	0,	193	851	658	25,4	
19 8 25 23 40 0	9372	0	0,	182	860	678	25,4	
19 8 25 23 41 1	9395	0	0,	150	865	715	25,4	
19 8 25 23 42 1	9418	0	0,	175	862	687	25,4	
19 8 25 23 43 1	9441	0	0,	130	810	680	25,4	
19 8 25 23 44 1	9464	0	0,	169	855	686	25,3	
19 8 25 23 45 2	9487	0	0,	184	868	684	25,4	
19 8 25 23 46 2	9510	0	0,	174	860	686	25,3	
19 8 25 23 47 0	9532	0	0,	181	857	676	25,3	
19 8 25 23 48 0	9555	0	0,	156	876	720	25,3	
19 8 25 23 49 0	9578	0	0,	174	859	685	25,3	
19 8 25 23 50 0	9601	0	0,	168	856	688	25,4	
19 8 25 23 51 1	9624	0	0,	174	860	686	25,3	
19 8 25 23 52 1	9647	0	0,	175	860	685	25,4	
19 8 25 23 53 1	9670	0	0,	173	848	675	25,4	
19 8 25 23 54 2	9693	0	0,	174	860	686	25,4	
19 8 25 23 55 2	9716	0	0,	174	860	686	25,4	
19 8 25 23 56 2	9739	0	0,	174	864	690	25,4	
19 8 25 23 57 0	9761	0	0,	174	858	684	25,4	
19 8 25 23 58 0	9784	0	0,	182	861	679	25,4	
19 8 25 23 59 0	9807	0	0,	165	852	687	25,4	
19 8 26 0 0 1	9830	0	0,	174	860	686	25,4	
19 8 26 0 1 1	9853	0	0,	187	856	669	25,5	
19 8 26 0 2 1	9876	0	0,	219	863	644	25,5	
19 8 26 0 3 1	9899	0	0,	174	861	687	25,5	
19 8 26 0 4 2	9922	0	0,	174	860	686	25,5	
19 8 26 0 5 2	9945	0	0,	173	860	687	25,5	
19 8 26 0 6 0	9967	0	0,	173	860	687	25,5	
19 8 26 0 7 0	9990	0	0,	173	860	687	25,5	
19 8 26 0 8 0	10013	0	0,	174	867	693	25,5	
19 8 26 0 9 0	10036	0	0,	141	867	726	25,5	
19 8 26 0 10 1	10059	0	0,	174	858	684	25,5	
19 8 26 0 11 1	10082	0	0,	174	846	672	25,5	
19 8 26 0 12 1	10105	0	0,	180	870	690	25,5	
19 8 26 0 13 1	10128	0	0,	172	860	688	25,5	
19 8 26 0 14 2	10151	0	0,	193	858	665	25,5	
19 8 26 0 15 2	10174	0	0,	168	859	691	25,5	
19 8 26 0 16 0	10196	0	0,	167	842	675	25,5	
19 8 26 0 17 0	10219	0	0,	173	859	686	25,5	
19 8 26 0 18 0	10242	0	0,	173	860	687	25,4	
19 8 26 0 19 0	10265	0	0,	173	860	687	25,4	
19 8 26 0 20 1	10288	0	0,	170	859	689	25,4	
19 8 26 0 21 1	10311	0	0,	183	866	683	25,4	
19 8 26 0 22 1	10334	0	0,	171	855	684	25,3	
19 8 26 0 23 2	10357	0	0,	179	867	688	25,3	
