24 6 14 15 4 0	201	0	0,	647	349	298	23,2	
24 6 14 15 5 0	202	0	0,	651	367	284	23,1	
24 6 14 15 6 0	203	0	0,	655	371	284	23,1	
24 6 14 15 10 0	207	0	0,	651	352	299	23,2	
24 6 14 15 11 0	208	0	0,	679	368	311	23,2	
24 6 14 15 12 0	209	0	0,	674	355	319	23,2	
24 6 14 15 13 0	210	0	0,	652	364	288	23,2	
24 6 14 15 14 0	211	0	0,	651	366	285	23,2	
24 6 14 15 15 0	212	0	0,	651	367	284	23,2	
24 6 14 15 16 0	213	0	0,	652	366	286	23,2	
24 6 14 15 17 0	214	0	0,	651	354	297	23,2	
24 6 14 15 18 0	215	0	0,	651	366	285	23,2	
24 6 14 15 19 0	216	0	0,	641	359	282	23,2	
24 6 14 15 20 0	217	0	0,	651	366	285	23,2	
24 6 14 15 21 0	218	0	0,	653	366	287	23,2	
24 6 14 15 22 0	219	0	0,	652	366	286	23,3	
24 6 14 15 23 0	220	0	0,	650	366	284	23,3	
24 6 14 15 24 0	221	0	0,	653	373	280	23,3	
24 6 14 15 25 0	222	0	0,	651	362	289	23,3	
24 6 14 15 26 0	223	0	0,	652	365	287	23,3	
24 6 14 15 27 0	224	0	0,	648	361	287	23,3	
24 6 14 15 28 0	225	0	0,	651	367	284	23,3	
24 6 14 15 29 0	226	0	0,	650	369	281	23,3	
24 6 14 15 30 0	227	0	0,	651	367	284	23,3	
24 6 14 15 31 0	228	0	0,	650	338	312	23,3	
24 6 14 15 32 0	229	0	0,	650	344	306	23,3	
24 6 14 15 33 0	230	0	0,	651	366	285	23,3	
24 6 14 15 34 0	231	0	0,	649	361	288	23,3	
24 6 14 15 35 0	232	0	0,	650	366	284	23,3	
24 6 14 15 36 0	233	0	0,	655	367	288	23,4	
24 6 14 15 37 0	234	0	0,	638	358	280	23,3	
24 6 14 15 42 0	239	0	0,	649	376	273	23,4	
24 6 14 15 43 0	240	0	0,	652	365	287	23,5	
24 6 14 15 44 0	241	0	0,	651	367	284	23,4	
24 6 14 15 45 0	242	0	0,	651	365	286	23,5	
24 6 14 15 46 0	243	0	0,	649	368	281	23,5	
24 6 14 15 47 0	244	0	0,	651	365	286	23,4	
24 6 14 15 48 0	245	0	0,	648	365	283	23,5	
24 6 14 15 49 0	246	0	0,	650	366	284	23,5	
24 6 14 15 50 0	247	0	0,	655	365	290	23,4	
24 6 14 15 51 0	248	0	0,	674	372	302	23,5	
24 6 14 15 52 0	249	0	0,	655	360	295	23,5	
24 6 14 15 53 0	250	0	0,	652	369	283	23,5	
24 6 14 15 54 0	251	0	0,	653	364	289	23,5	
24 6 14 15 55 0	252	0	0,	650	364	286	23,5	
24 6 14 15 56 0	253	0	0,	653	542	111	23,5	
24 6 14 15 57 0	254	0	0,	651	356	295	23,5	
24 6 14 15 58 0	255	0	0,	650	364	286	23,5	
24 6 14 15 59 0	256	0	0,	655	362	293	23,5	
24 6 14 16 0 0	257	0	0,	652	354	298	23,5	
24 6 14 16 1 0	258	0	0,	651	364	287	23,5	
24 6 14 16 2 0	259	0	0,	652	352	300	23,5	
24 6 14 16 6 0	263	0	0,	653	372	281	23,5	
24 6 14 16 7 0	264	0	0,	652	413	239	23,6	
24 6 14 16 8 0	265	0	0,	658	351	307	23,6	
24 6 14 16 9 0	266	0	0,	665	357	308	23,6	
24 6 14 16 10 0	267	0	0,	678	362	316	23,6	
24 6 14 16 11 0	268	0	0,	659	357	302	23,5	
24 6 14 16 12 0	269	0	0,	651	365	286	23,5	
24 6 14 16 13 0	270	0	0,	647	363	284	23,5	
24 6 14 16 14 0	271	0	0,	660	371	289	23,5	
24 6 14 16 15 0	272	0	0,	656	367	289	23,5	
24 6 14 16 16 0	273	0	0,	655	362	293	23,5	
24 6 14 16 17 0	274	0	0,	655	362	293	23,5	
24 6 14 16 18 0	275	0	0,	656	363	293	23,4	
24 6 14 16 19 0	276	0	0,	659	362	297	23,5	
24 6 14 16 20 0	277	0	0,	655	362	293	23,4	
24 6 14 16 21 0	278	0	0,	641	374	267	23,4	
24 6 14 16 22 0	279	0	0,	658	361	297	23,4	
24 6 14 16 23 0	280	0	0,	658	362	296	23,4	
24 6 14 16 28 0	285	0	0,	657	361	296	23,4	
24 6 14 16 29 0	286	0	0,	650	370	280	23,4	
24 6 14 16 30 0	287	0	0,	657	361	296	23,4	
24 6 14 16 31 0	288	0	0,	657	362	295	23,4	
24 6 14 16 32 0	289	0	0,	657	360	297	23,4	
24 6 14 16 33 0	290	0	0,	659	362	297	23,3	
24 6 14 16 34 0	291	0	0,	708	361	347	23,4	
24 6 14 16 35 0	292	0	0,	658	360	298	23,3	
24 6 14 16 36 0	293	0	0,	658	361	297	23,3	
24 6 14 16 37 0	294	0	0,	657	361	296	23,3	
24 6 14 16 38 0	295	0	0,	665	399	266	23,3	
24 6 14 16 39 0	296	0	0,	656	361	295	23,3	
24 6 14 16 40 0	297	0	0,	657	362	295	23,3	
24 6 14 16 41 0	298	0	0,	664	363	301	23,3	
24 6 14 16 42 0	299	0	0,	656	360	296	23,3	
24 6 14 16 43 0	300	0	0,	658	361	297	23,2	
24 6 14 16 44 0	301	0	0,	662	363	299	23,2	
24 6 14 16 45 0	302	0	0,	659	360	299	23,2	
24 6 14 16 46 0	303	0	0,	658	360	298	23,2	
24 6 14 16 47 0	304	0	0,	659	359	300	23,3	
24 6 14 16 48 0	305	0	0,	654	362	292	23,2	
24 6 14 16 49 0	306	0	0,	657	351	306	23,2	
24 6 14 16 50 0	307	0	0,	659	360	299	23,2	
24 6 14 16 55 0	312	0	0,	659	359	300	23,2	
24 6 14 16 56 0	313	0	0,	651	409	242	23,1	
24 6 14 16 57 0	314	0	0,	661	347	314	23,2	
24 6 14 16 58 0	315	0	0,	680	375	305	23,1	
24 6 14 16 59 0	316	0	0,	660	360	300	23,1	
24 6 14 17 0 0	317	0	0,	659	359	300	23,1	
24 6 14 17 1 0	318	0	0,	660	361	299	23,1	
24 6 14 17 2 0	319	0	0,	660	360	300	23,1	
24 6 14 17 3 0	320	0	0,	655	359	296	23,1	
24 6 14 17 4 0	321	0	0,	661	361	300	23,0	
24 6 14 17 5 0	322	0	0,	650	357	293	23,1	
24 6 14 17 6 0	323	0	0,	656	358	298	23,0	
24 6 14 17 7 0	324	0	0,	646	356	290	23,0	
24 6 14 17 11 0	328	0	0,	661	360	301	23,0	
24 6 14 17 12 0	329	0	0,	658	355	303	23,0	
24 6 14 17 13 0	330	0	0,	663	356	307	23,0	
24 6 14 17 14 0	331	0	0,	672	358	314	23,0	
24 6 14 17 15 0	332	0	0,	663	357	306	23,0	
24 6 14 17 16 0	333	0	0,	661	359	302	23,0	
24 6 14 17 17 0	334	0	0,	663	370	293	23,0	
24 6 14 17 18 0	335	0	0,	661	361	300	23,0	
24 6 14 17 19 0	336	0	0,	662	359	303	23,0	
24 6 14 17 20 0	337	0	0,	654	364	290	22,15	
24 6 14 17 21 0	338	0	0,	661	369	292	23,0	
24 6 14 17 22 0	339	0	0,	641	355	286	22,15	
24 6 14 17 23 0	340	0	0,	662	364	298	22,15	
24 6 14 17 24 0	341	0	0,	662	355	307	22,15	
24 6 14 17 25 0	342	0	0,	662	358	304	22,15	
24 6 14 17 26 0	343	0	0,	662	360	302	22,15	
24 6 14 17 27 0	344	0	0,	662	359	303	22,15	
24 6 14 17 28 0	345	0	0,	661	358	303	22,15	
24 6 14 17 29 0	346	0	0,	667	362	305	22,15	
24 6 14 17 30 0	347	0	0,	669	337	332	22,15	
24 6 14 17 31 0	348	0	0,	658	357	301	22,15	
24 6 14 17 32 0	349	0	0,	662	360	302	22,14	
24 6 14 17 33 0	350	0	0,	661	356	305	22,14	
24 6 14 17 34 0	351	0	0,	659	300	359	22,15	
24 6 14 17 35 0	352	0	0,	633	353	280	22,14	
24 6 14 17 36 0	353	0	0,	671	360	311	22,14	
24 6 14 17 37 0	354	0	0,	664	353	311	22,14	
24 6 14 17 38 0	355	0	0,	681	423	258	22,14	
24 6 14 17 39 0	356	0	0,	643	357	286	22,14	
24 6 14 17 44 0	361	0	0,	661	401	260	22,14	
24 6 14 17 45 0	362	0	0,	651	356	295	22,14	
24 6 14 17 46 0	363	0	0,	663	357	306	22,14	
24 6 14 17 47 0	364	0	0,	666	359	307	22,14	
24 6 14 17 48 0	365	0	0,	668	359	309	22,14	
24 6 14 17 49 0	366	1	0,	536	537	-1	22,13	
24 6 14 17 52 0	369	0	0,	664	380	284	22,13	
24 6 14 17 53 0	370	0	0,	671	358	313	22,13	
24 6 14 17 54 0	371	0	0,	667	358	309	22,13	
24 6 14 17 55 0	372	0	0,	670	361	309	22,13	
24 6 14 17 56 0	373	0	0,	643	359	284	22,13	
24 6 14 17 57 0	374	0	0,	628	344	284	22,13	
24 6 14 17 58 0	375	0	0,	681	355	326	22,13	
24 6 14 17 59 0	376	0	0,	648	360	288	22,12	
24 6 14 18 0 0	377	0	0,	661	369	292	22,12	
24 6 14 18 1 0	378	0	0,	664	353	311	22,12	
24 6 14 18 2 0	379	0	0,	664	339	325	22,12	
24 6 14 18 7 0	384	0	0,	668	360	308	22,11	
24 6 14 18 8 0	385	0	0,	665	357	308	22,12	
24 6 14 18 9 0	386	0	0,	669	355	314	22,12	
24 6 14 18 10 0	387	0	0,	665	363	302	22,11	
24 6 14 18 11 0	388	0	0,	705	352	353	22,11	
24 6 14 18 12 0	389	0	0,	665	356	309	22,11	
24 6 14 18 13 0	390	0	0,	666	356	310	22,11	
24 6 14 18 14 0	391	0	0,	667	355	312	22,11	
24 6 14 18 15 0	392	0	0,	662	344	318	22,11	
24 6 14 18 16 0	393	0	0,	676	355	321	22,11	
24 6 14 18 17 0	394	0	0,	664	355	309	22,10	
24 6 14 18 18 0	395	0	0,	668	355	313	22,10	
24 6 14 18 19 0	396	0	0,	666	363	303	22,10	
24 6 14 18 20 0	397	0	0,	664	360	304	22,10	
24 6 14 18 21 0	398	0	0,	667	357	310	22,10	
24 6 14 18 26 0	403	0	0,	663	331	332	22,9	
24 6 14 18 27 0	404	0	0,	664	356	308	22,10	
24 6 14 18 28 0	405	0	0,	682	355	327	22,10	
24 6 14 18 29 0	406	0	0,	669	357	312	22,9	
24 6 14 18 30 0	407	0	0,	666	356	310	22,9	
24 6 14 18 31 0	408	0	0,	667	355	312	22,9	
24 6 14 18 32 0	409	0	0,	677	356	321	22,9	
24 6 14 18 33 0	410	0	0,	670	368	302	22,9	
24 6 14 18 34 0	411	0	0,	679	348	331	22,9	
24 6 14 18 35 0	412	0	0,	655	354	301	22,8	
24 6 14 18 36 0	413	0	0,	670	355	315	22,8	
24 6 14 18 37 0	414	0	0,	691	358	333	22,8	
24 6 14 18 38 0	415	0	0,	667	356	311	22,8	
24 6 14 18 39 0	416	0	0,	667	355	312	22,8	
24 6 14 18 40 0	417	0	0,	665	355	310	22,8	
24 6 14 18 41 0	418	0	0,	664	357	307	22,8	
24 6 14 18 42 0	419	0	0,	667	360	307	22,8	
24 6 14 18 43 0	420	0	0,	667	355	312	22,7	
24 6 14 18 44 0	421	0	0,	661	352	309	22,7	
24 6 14 18 45 0	422	0	0,	662	354	308	22,7	
24 6 14 18 46 0	423	0	0,	666	356	310	22,7	
24 6 14 18 47 0	424	0	0,	667	357	310	22,7	
24 6 14 18 48 0	425	0	0,	676	361	315	22,7	
24 6 14 18 49 0	426	0	0,	668	351	317	22,7	
24 6 14 18 50 0	427	0	0,	710	358	352	22,7	
24 6 14 18 51 0	428	0	0,	667	355	312	22,7	
24 6 14 18 52 0	429	0	0,	670	364	306	22,6	
24 6 14 18 57 0	434	0	0,	677	321	356	22,6	
24 6 14 18 58 0	435	0	0,	669	354	315	22,6	
24 6 14 18 59 0	436	0	0,	664	390	274	22,7	
24 6 14 19 0 0	437	0	0,	648	339	309	22,6	
24 6 14 19 1 0	438	0	0,	680	355	325	22,6	
24 6 14 19 2 0	439	0	0,	677	370	307	22,6	
24 6 14 19 3 0	440	0	0,	653	355	298	22,6	
24 6 14 19 4 0	441	0	0,	671	362	309	22,6	
24 6 14 19 5 0	442	0	0,	670	351	319	22,6	
24 6 14 19 6 0	443	0	0,	667	357	310	22,5	
24 6 14 19 7 0	444	0	0,	664	355	309	22,5	
24 6 14 19 8 0	445	0	0,	668	354	314	22,5	
24 6 14 19 13 0	450	0	0,	689	347	342	22,5	
24 6 14 19 14 0	451	0	0,	671	348	323	22,5	
24 6 14 19 15 0	452	0	0,	674	353	321	22,5	
24 6 14 19 16 0	453	0	0,	673	355	318	22,5	
24 6 14 19 17 0	454	0	0,	665	352	313	22,5	
24 6 14 19 18 0	455	0	0,	669	352	317	22,5	
24 6 14 19 19 0	456	0	0,	689	352	337	22,5	
24 6 14 19 20 0	457	0	0,	669	354	315	22,5	
24 6 14 19 21 0	458	0	0,	666	351	315	22,4	
24 6 14 19 22 0	459	0	0,	668	354	314	22,5	
24 6 14 19 23 0	460	0	0,	665	356	309	22,4	
24 6 14 19 24 0	461	0	0,	670	354	316	22,4	
24 6 14 19 25 0	462	0	0,	666	349	317	22,4	
24 6 14 19 26 0	463	0	0,	669	353	316	22,4	
24 6 14 19 27 0	464	0	0,	669	354	315	22,4	
24 6 14 19 28 0	465	0	0,	693	357	336	22,4	
24 6 14 19 29 0	466	0	0,	674	348	326	22,4	
24 6 14 19 30 0	467	0	0,	666	356	310	22,4	
24 6 14 19 31 0	468	0	0,	671	360	311	22,3	
24 6 14 19 32 0	469	0	0,	669	353	316	22,3	
24 6 14 19 33 0	470	0	0,	638	365	273	22,4	
24 6 14 19 34 0	471	0	0,	669	353	316	22,3	
24 6 14 19 35 0	472	0	0,	671	355	316	22,3	
24 6 14 19 36 0	473	0	0,	667	347	320	22,3	
24 6 14 19 37 0	474	0	0,	670	352	318	22,3	
24 6 14 19 42 0	479	0	0,	670	311	359	22,3	
24 6 14 19 43 0	480	0	0,	668	356	312	22,3	
24 6 14 19 44 0	481	0	0,	684	353	331	22,3	
24 6 14 19 45 0	482	0	0,	592	374	218	22,3	
24 6 14 19 46 0	483	0	0,	670	353	317	22,3	
24 6 14 19 47 0	484	0	0,	686	352	334	22,3	
24 6 14 19 48 0	485	0	0,	670	352	318	22,3	
24 6 14 19 49 0	486	0	0,	673	362	311	22,3	
24 6 14 19 50 0	487	0	0,	669	353	316	22,2	
24 6 14 19 51 0	488	0	0,	670	351	319	22,2	
24 6 14 19 52 0	489	0	0,	668	353	315	22,2	
24 6 14 19 53 0	490	0	0,	670	353	317	22,2	
24 6 14 19 54 0	491	0	0,	666	369	297	22,2	
24 6 14 19 55 0	492	0	0,	670	352	318	22,2	
24 6 14 19 56 0	493	0	0,	672	367	305	22,2	
24 6 14 19 57 0	494	0	0,	669	340	329	22,2	
24 6 14 19 58 0	495	0	0,	670	353	317	22,2	
24 6 14 19 59 0	496	0	0,	674	352	322	22,2	
24 6 14 20 0 0	497	0	0,	698	373	325	22,2	
24 6 14 20 1 0	498	0	0,	668	357	311	22,1	
24 6 14 20 2 0	499	0	0,	671	364	307	22,1	
24 6 14 20 6 0	503	0	0,	670	352	318	22,1	
24 6 14 20 7 0	504	0	0,	671	352	319	22,2	
24 6 14 20 8 0	505	0	0,	671	352	319	22,1	
24 6 14 20 9 0	506	0	0,	671	340	331	22,1	
24 6 14 20 10 0	507	0	0,	662	395	267	22,1	
24 6 14 20 11 0	508	0	0,	671	351	320	22,1	
24 6 14 20 12 0	509	0	0,	673	354	319	22,1	
24 6 14 20 13 0	510	0	0,	671	326	345	22,1	
24 6 14 20 14 0	511	0	0,	671	352	319	22,1	
24 6 14 20 15 0	512	0	0,	698	350	348	22,1	
24 6 14 20 16 0	513	0	0,	672	352	320	22,1	
24 6 14 20 17 0	514	0	0,	671	351	320	22,1	
24 6 14 20 18 0	515	0	0,	671	352	319	22,0	
24 6 14 20 19 0	516	0	0,	671	351	320	22,1	
24 6 14 20 20 0	517	0	0,	672	351	321	22,0	
24 6 14 20 21 0	518	0	0,	672	352	320	22,0	
24 6 14 20 22 0	519	0	0,	674	351	323	22,0	
24 6 14 20 27 0	524	0	0,	672	351	321	22,0	
24 6 14 20 28 0	525	0	0,	670	348	322	22,0	
24 6 14 20 29 0	526	0	0,	669	349	320	21,15	
24 6 14 20 30 0	527	0	0,	672	351	321	22,0	
24 6 14 20 31 0	528	0	0,	672	350	322	21,15	
24 6 14 20 32 0	529	0	0,	675	349	326	21,15	
24 6 14 20 33 0	530	0	0,	672	351	321	21,14	
24 6 14 20 34 0	531	0	0,	671	346	325	21,14	
24 6 14 20 35 0	532	0	0,	673	347	326	21,14	
24 6 14 20 36 0	533	0	0,	671	352	319	21,13	
24 6 14 20 37 0	534	0	0,	671	528	143	21,14	
24 6 14 20 38 0	535	0	0,	658	352	306	21,13	
24 6 14 20 39 0	536	0	0,	673	351	322	21,13	
24 6 14 20 40 0	537	0	0,	671	350	321	21,13	
24 6 14 20 41 0	538	0	0,	669	351	318	21,13	
24 6 14 20 42 0	539	0	0,	663	347	316	21,12	
24 6 14 20 43 0	540	0	0,	719	346	373	21,12	
24 6 14 20 44 0	541	0	0,	673	347	326	21,12	
24 6 14 20 45 0	542	0	0,	671	351	320	21,11	
24 6 14 20 46 0	543	0	0,	677	350	327	21,11	
24 6 14 20 47 0	544	0	0,	663	356	307	21,11	
24 6 14 20 48 0	545	0	0,	671	351	320	21,10	
24 6 14 20 49 0	546	0	0,	674	304	370	21,10	
24 6 14 20 50 0	547	0	0,	674	350	324	21,10	
24 6 14 20 51 0	548	0	0,	675	376	299	21,9	
24 6 14 20 52 0	549	0	0,	673	356	317	21,9	
24 6 14 20 53 0	550	0	0,	674	351	323	21,9	
24 6 14 20 58 0	555	0	0,	674	346	328	21,7	
24 6 14 20 59 0	556	0	0,	675	349	326	21,7	
24 6 14 21 0 0	557	0	0,	677	351	326	21,7	
24 6 14 21 1 0	558	0	0,	674	349	325	21,6	
24 6 14 21 2 0	559	0	0,	677	341	336	21,6	
24 6 14 21 3 0	560	0	0,	671	401	270	21,6	
24 6 14 21 4 0	561	0	0,	648	382	266	21,5	
24 6 14 21 5 0	562	0	0,	674	348	326	21,5	
